signal_name,timestamp_utc,log_time_assumption,log_timestamp_offset_hours_applied,direction,strength,asset,timeframe,position_ticket,provenance,source_file
MOMENTUM_MT5,2026-05-14 00:12:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,28.6,AUDUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:13:27,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:13:31,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:13:58,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.9,UKOIL+,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:14:24,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:14:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,35.9,AUDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:14:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.9,AUDJPY,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:14:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,35.9,AUDJPY,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:14:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,72.1,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:14:53,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,72.1,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:14:57,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,72.1,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:15:29,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:15:35,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:15:38,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.9,UKOIL+,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:15:43,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:16:14,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,25.4,AUDUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:16:22,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,25.4,AUDUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:16:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,73.6,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:16:26,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,25.4,AUDUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:16:29,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,73.6,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:16:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,73.6,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:16:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,73.6,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:16:44,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,25.6,AUDUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:16:57,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,25.6,AUDUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:17:04,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,25.7,AUDUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:17:34,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,48.2,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:17:40,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,48.2,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:17:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,48.2,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:17:52,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.2,GBPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:17:57,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.2,GBPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:18:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.2,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:18:09,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:18:14,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:18:16,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.9,UKOIL+,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:18:27,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:18:37,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.2,GBPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:18:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.2,GBPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:18:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,48.2,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:18:46,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.2,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:18:50,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,48.2,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:18:54,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,48.2,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:18:58,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,26.0,AUDUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:19:05,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,26.0,AUDUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:19:08,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,26.0,AUDUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:19:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,26.0,AUDUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:19:31,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,26.0,AUDUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:19:35,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,26.0,AUDUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:20:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:20:55,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:20:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.9,UKOIL+,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:21:03,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:21:43,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:21:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:21:52,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.9,UKOIL+,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:21:58,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:22:22,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,51.5,GBPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:22:26,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,51.5,GBPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:22:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,51.5,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:23:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,51.5,GBPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:23:42,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,51.5,GBPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:23:46,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,51.5,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:23:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,24.2,AUDUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:24:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,24.2,AUDUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:24:04,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,24.2,AUDUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:24:22,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,51.5,GBPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:24:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,51.5,GBPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:24:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,51.5,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:24:57,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:25:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:25:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.9,UKOIL+,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:25:11,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:25:44,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:25:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:25:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.9,UKOIL+,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:25:56,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:28:12,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,50.1,GBPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:28:12,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,50.1,GBPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:28:17,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,50.1,GBPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:28:17,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,50.1,GBPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:28:22,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,50.1,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:28:22,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,50.1,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:28:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:28:32,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:28:35,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.9,UKOIL+,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:28:38,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:29:15,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:29:20,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:29:24,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.9,UKOIL+,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:29:29,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:29:34,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,23.5,AUDUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:29:44,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,23.5,AUDUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:29:49,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,23.5,AUDUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:29:56,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,50.1,GBPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:30:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,50.1,GBPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:31:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:31:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:31:09,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.9,UKOIL+,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:31:14,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:32:53,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,67.5,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:32:58,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,67.5,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:33:03,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,67.5,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:33:11,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:33:14,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:33:14,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:33:17,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.9,UKOIL+,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:33:18,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:33:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.9,UKOIL+,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:33:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:33:27,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:33:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,49.9,GBPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:33:44,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,49.9,GBPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:33:46,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,49.9,GBPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:33:49,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,49.9,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:33:50,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,49.9,GBPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:33:52,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,49.9,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:34:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,49.9,GBPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:34:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,49.9,GBPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:34:13,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,49.9,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:34:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,67.4,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:34:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,67.3,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:34:29,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,67.3,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:34:49,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,67.1,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
