timestamp,equity,drawdown_pct
2026-02-02T08:25:00+00:00,180875.0,0.0
2026-02-02T08:33:00+00:00,181250.0,0.0
2026-02-02T08:30:00+00:00,181000.0,0.1379
2026-02-02T08:39:00+00:00,181375.0,0.0
2026-02-02T08:29:00+00:00,181125.0,0.1378
2026-02-02T09:00:00+00:00,180875.0,0.2757
2026-02-02T09:04:00+00:00,181250.0,0.0689
2026-02-02T09:01:00+00:00,181625.0,0.0
2026-02-02T09:27:00+00:00,181375.0,0.1376
2026-02-02T08:59:00+00:00,181125.0,0.2753
2026-02-02T08:57:00+00:00,180875.0,0.4129
2026-02-02T09:39:00+00:00,181250.0,0.2065
2026-02-02T09:09:00+00:00,181625.0,0.0
2026-02-02T09:05:00+00:00,182000.0,0.0
2026-02-02T09:00:00+00:00,182375.0,0.0
2026-02-02T09:46:00+00:00,182125.0,0.1371
2026-02-02T09:14:00+00:00,182500.0,0.0
2026-02-02T09:39:00+00:00,182875.0,0.0
2026-02-02T09:40:00+00:00,183250.0,0.0
2026-02-02T09:51:00+00:00,183000.0,0.1364
2026-02-02T09:17:00+00:00,182750.0,0.2729
2026-02-02T10:06:00+00:00,183125.0,0.0682
2026-02-02T10:08:00+00:00,182875.0,0.2046
2026-02-02T09:39:00+00:00,182625.0,0.3411
2026-02-02T09:35:00+00:00,183000.0,0.1364
2026-02-02T10:22:00+00:00,183375.0,0.0
2026-02-02T09:48:00+00:00,183750.0,0.0
2026-02-02T09:44:00+00:00,184125.0,0.0
2026-02-02T10:09:00+00:00,184500.0,0.0
2026-02-02T09:56:00+00:00,184875.0,0.0
2026-02-02T10:07:00+00:00,185250.0,0.0
2026-02-02T10:27:00+00:00,185625.0,0.0
2026-02-02T10:28:00+00:00,185375.0,0.1347
2026-02-02T10:27:00+00:00,185750.0,0.0
2026-02-02T10:04:00+00:00,185500.0,0.1346
2026-02-02T10:19:00+00:00,185875.0,0.0
2026-02-02T10:22:00+00:00,186250.0,0.0
2026-02-02T10:42:00+00:00,186000.0,0.1342
2026-02-02T10:18:00+00:00,186375.0,0.0
2026-02-02T10:44:00+00:00,186750.0,0.0
2026-02-02T11:03:00+00:00,186500.0,0.1339
2026-02-02T10:46:00+00:00,186875.0,0.0
2026-02-02T10:57:00+00:00,186625.0,0.1338
2026-02-02T10:29:00+00:00,187000.0,0.0
2026-02-02T11:01:00+00:00,187375.0,0.0
2026-02-02T11:11:00+00:00,187750.0,0.0
2026-02-02T11:26:00+00:00,188125.0,0.0
2026-02-02T10:54:00+00:00,188500.0,0.0
2026-02-02T11:21:00+00:00,188250.0,0.1326
2026-02-02T11:28:00+00:00,188625.0,0.0
2026-02-02T10:46:00+00:00,189000.0,0.0
2026-02-02T11:21:00+00:00,189375.0,0.0
2026-02-02T11:42:00+00:00,189750.0,0.0
2026-02-02T10:57:00+00:00,190125.0,0.0
2026-02-02T11:36:00+00:00,189875.0,0.1315
2026-02-02T11:42:00+00:00,190250.0,0.0
2026-02-02T11:34:00+00:00,190000.0,0.1314
2026-02-02T11:48:00+00:00,190375.0,0.0
2026-02-02T11:21:00+00:00,190750.0,0.0
2026-02-02T11:54:00+00:00,191125.0,0.0
2026-02-02T11:38:00+00:00,191500.0,0.0
2026-02-02T12:10:00+00:00,191250.0,0.1305
2026-02-02T12:05:00+00:00,191625.0,0.0
2026-02-02T12:03:00+00:00,191375.0,0.1305
2026-02-02T12:20:00+00:00,191750.0,0.0
2026-02-02T11:36:00+00:00,192125.0,0.0
2026-02-02T11:56:00+00:00,192500.0,0.0
2026-02-02T12:13:00+00:00,192250.0,0.1299
2026-02-02T11:58:00+00:00,192625.0,0.0
2026-02-02T12:32:00+00:00,193000.0,0.0
2026-02-02T12:03:00+00:00,193375.0,0.0
2026-02-02T12:05:00+00:00,193750.0,0.0
2026-02-02T12:42:00+00:00,193500.0,0.129
2026-02-02T12:02:00+00:00,193250.0,0.2581
2026-02-02T12:49:00+00:00,193625.0,0.0645
2026-02-02T12:15:00+00:00,194000.0,0.0
2026-02-02T12:27:00+00:00,194375.0,0.0
2026-02-02T12:14:00+00:00,194750.0,0.0
2026-02-02T12:31:00+00:00,195125.0,0.0
2026-02-02T12:26:00+00:00,195500.0,0.0
2026-02-02T12:20:00+00:00,195250.0,0.1279
2026-02-02T12:19:00+00:00,195000.0,0.2558
2026-02-02T13:05:00+00:00,194750.0,0.3836
2026-02-02T12:42:00+00:00,194500.0,0.5115
2026-02-02T12:43:00+00:00,194875.0,0.3197
2026-02-02T12:43:00+00:00,195250.0,0.1279
2026-02-02T13:02:00+00:00,195625.0,0.0
2026-02-02T13:32:00+00:00,196000.0,0.0
2026-02-02T13:10:00+00:00,196375.0,0.0
2026-02-02T12:55:00+00:00,196125.0,0.1273
2026-02-02T12:48:00+00:00,196500.0,0.0
2026-02-02T13:11:00+00:00,196250.0,0.1272
2026-02-02T13:27:00+00:00,196625.0,0.0
2026-02-02T13:34:00+00:00,197000.0,0.0
2026-02-02T13:31:00+00:00,197375.0,0.0
2026-02-02T13:14:00+00:00,197750.0,0.0
2026-02-02T13:40:00+00:00,198125.0,0.0
2026-02-02T13:42:00+00:00,198500.0,0.0
2026-02-02T13:26:00+00:00,198875.0,0.0
2026-02-02T13:21:00+00:00,199250.0,0.0
2026-02-02T13:54:00+00:00,199625.0,0.0
2026-02-02T13:28:00+00:00,200000.0,0.0
2026-02-02T14:13:00+00:00,200375.0,0.0
2026-02-02T14:19:00+00:00,200125.0,0.1248
2026-02-02T14:04:00+00:00,200500.0,0.0
2026-02-02T14:01:00+00:00,200875.0,0.0
2026-02-02T14:08:00+00:00,201250.0,0.0
2026-02-02T13:56:00+00:00,201000.0,0.1242
2026-02-02T14:07:00+00:00,200750.0,0.2484
2026-02-02T13:46:00+00:00,201125.0,0.0621
2026-02-02T13:48:00+00:00,200875.0,0.1863
2026-02-02T14:21:00+00:00,201250.0,0.0
2026-02-02T14:10:00+00:00,201625.0,0.0
2026-02-02T14:12:00+00:00,201375.0,0.124
2026-02-02T14:26:00+00:00,201125.0,0.248
2026-02-02T14:27:00+00:00,201500.0,0.062
2026-02-02T14:48:00+00:00,201250.0,0.186
2026-02-02T15:00:00+00:00,201000.0,0.31
2026-02-02T14:25:00+00:00,201375.0,0.124
2026-02-02T14:50:00+00:00,201750.0,0.0
2026-02-02T14:18:00+00:00,202125.0,0.0
2026-02-02T14:49:00+00:00,202500.0,0.0
2026-02-02T14:36:00+00:00,202250.0,0.1235
2026-02-02T14:47:00+00:00,202625.0,0.0
2026-02-02T14:29:00+00:00,203000.0,0.0
2026-02-02T15:16:00+00:00,203375.0,0.0
2026-02-02T14:40:00+00:00,203125.0,0.1229
2026-02-02T14:55:00+00:00,202875.0,0.2459
2026-02-02T15:17:00+00:00,202625.0,0.3688
2026-02-02T14:56:00+00:00,203000.0,0.1844
2026-02-02T15:26:00+00:00,202750.0,0.3073
2026-02-02T15:07:00+00:00,203125.0,0.1229
2026-02-02T15:09:00+00:00,202875.0,0.2459
2026-02-02T15:23:00+00:00,203250.0,0.0615
2026-02-02T14:59:00+00:00,203625.0,0.0
2026-02-02T15:41:00+00:00,204000.0,0.0
2026-02-02T15:06:00+00:00,204375.0,0.0
2026-02-02T15:55:00+00:00,204750.0,0.0
2026-02-02T15:37:00+00:00,204500.0,0.1221
2026-02-02T15:28:00+00:00,204250.0,0.2442
2026-02-02T15:36:00+00:00,204625.0,0.0611
2026-02-02T16:10:00+00:00,205000.0,0.0
2026-02-02T15:42:00+00:00,204750.0,0.122
2026-02-02T16:08:00+00:00,205125.0,0.0
2026-02-02T16:20:00+00:00,204875.0,0.1219
2026-02-02T15:44:00+00:00,204625.0,0.2438
2026-02-02T15:36:00+00:00,204375.0,0.3656
2026-02-02T16:12:00+00:00,204750.0,0.1828
2026-02-02T16:08:00+00:00,205125.0,0.0
2026-02-02T16:22:00+00:00,204875.0,0.1219
2026-02-02T15:59:00+00:00,204625.0,0.2438
2026-02-02T15:53:00+00:00,205000.0,0.0609
2026-02-02T16:02:00+00:00,205375.0,0.0
2026-02-02T16:06:00+00:00,205750.0,0.0
2026-02-02T16:30:00+00:00,205500.0,0.1215
2026-02-02T16:29:00+00:00,205250.0,0.243
2026-02-02T16:58:00+00:00,205625.0,0.0608
2026-02-02T16:30:00+00:00,205375.0,0.1823
2026-02-02T16:19:00+00:00,205125.0,0.3038
2026-02-02T16:21:00+00:00,205500.0,0.1215
2026-02-02T16:43:00+00:00,205875.0,0.0
2026-02-02T16:25:00+00:00,205625.0,0.1214
2026-02-02T17:16:00+00:00,205375.0,0.2429
2026-02-02T16:48:00+00:00,205125.0,0.3643
2026-02-02T16:30:00+00:00,205500.0,0.1821
2026-02-02T16:38:00+00:00,205250.0,0.3036
2026-02-02T17:09:00+00:00,205625.0,0.1214
2026-02-02T17:06:00+00:00,206000.0,0.0
2026-02-02T17:25:00+00:00,206375.0,0.0
2026-02-02T17:29:00+00:00,206750.0,0.0
2026-02-02T17:24:00+00:00,207125.0,0.0
2026-02-02T17:31:00+00:00,207500.0,0.0
2026-02-02T16:53:00+00:00,207250.0,0.1205
2026-02-02T17:44:00+00:00,207000.0,0.241
2026-02-02T17:53:00+00:00,206750.0,0.3614
2026-02-02T17:33:00+00:00,207125.0,0.1807
2026-02-02T17:57:00+00:00,207500.0,0.0
2026-02-02T17:19:00+00:00,207250.0,0.1205
2026-02-02T17:56:00+00:00,207625.0,0.0
2026-02-02T17:49:00+00:00,207375.0,0.1204
2026-02-02T17:27:00+00:00,207750.0,0.0
2026-02-02T17:36:00+00:00,207500.0,0.1203
2026-02-02T18:02:00+00:00,207875.0,0.0
2026-02-02T18:18:00+00:00,208250.0,0.0
2026-02-02T18:03:00+00:00,208625.0,0.0
2026-02-02T17:33:00+00:00,209000.0,0.0
2026-02-02T18:08:00+00:00,209375.0,0.0
2026-02-02T17:54:00+00:00,209750.0,0.0
2026-02-02T18:15:00+00:00,210125.0,0.0
2026-02-02T18:03:00+00:00,210500.0,0.0
2026-02-02T17:47:00+00:00,210250.0,0.1188
2026-02-02T17:53:00+00:00,210000.0,0.2375
2026-02-02T18:01:00+00:00,210375.0,0.0594
2026-02-02T18:18:00+00:00,210750.0,0.0
2026-02-02T17:59:00+00:00,210500.0,0.1186
2026-02-02T18:44:00+00:00,210250.0,0.2372
2026-02-02T18:27:00+00:00,210000.0,0.3559
2026-02-02T18:17:00+00:00,210375.0,0.1779
2026-02-02T18:47:00+00:00,210750.0,0.0
2026-02-02T18:46:00+00:00,210500.0,0.1186
2026-02-02T18:22:00+00:00,210250.0,0.2372
2026-02-02T18:56:00+00:00,210625.0,0.0593
2026-02-02T19:17:00+00:00,211000.0,0.0
2026-02-02T18:30:00+00:00,210750.0,0.1185
2026-02-02T18:33:00+00:00,211125.0,0.0
2026-02-02T19:26:00+00:00,211500.0,0.0
2026-02-02T19:02:00+00:00,211875.0,0.0
2026-02-02T18:58:00+00:00,211625.0,0.118
2026-02-02T19:06:00+00:00,212000.0,0.0
2026-02-02T18:44:00+00:00,212375.0,0.0
2026-02-02T19:38:00+00:00,212125.0,0.1177
2026-02-02T19:24:00+00:00,211875.0,0.2354
2026-02-02T19:26:00+00:00,212250.0,0.0589
2026-02-02T19:08:00+00:00,212625.0,0.0
2026-02-02T19:51:00+00:00,213000.0,0.0
2026-02-02T19:37:00+00:00,213375.0,0.0
2026-02-02T19:21:00+00:00,213750.0,0.0
2026-02-02T19:17:00+00:00,214125.0,0.0
2026-02-02T19:11:00+00:00,214500.0,0.0
2026-02-02T19:57:00+00:00,214250.0,0.1166
2026-02-02T19:49:00+00:00,214000.0,0.2331
2026-02-02T19:37:00+00:00,214375.0,0.0583
2026-02-02T19:51:00+00:00,214750.0,0.0
2026-02-02T19:41:00+00:00,214500.0,0.1164
2026-02-02T19:44:00+00:00,214875.0,0.0
2026-02-02T20:18:00+00:00,215250.0,0.0
2026-02-02T19:43:00+00:00,215625.0,0.0
2026-02-02T19:55:00+00:00,215375.0,0.1159
2026-02-02T19:46:00+00:00,215750.0,0.0
2026-02-02T20:04:00+00:00,216125.0,0.0
2026-02-02T20:14:00+00:00,216500.0,0.0
2026-02-02T20:23:00+00:00,216875.0,0.0
2026-02-02T20:17:00+00:00,217250.0,0.0
2026-02-02T20:38:00+00:00,217625.0,0.0
2026-02-02T19:58:00+00:00,218000.0,0.0
2026-02-02T20:39:00+00:00,218375.0,0.0
2026-02-02T20:31:00+00:00,218125.0,0.1145
2026-02-02T20:08:00+00:00,217875.0,0.229
2026-02-02T20:29:00+00:00,218250.0,0.0572
2026-02-02T20:17:00+00:00,218625.0,0.0
2026-02-02T20:59:00+00:00,219000.0,0.0
2026-02-02T20:22:00+00:00,219375.0,0.0
2026-02-02T21:07:00+00:00,219125.0,0.114
2026-02-02T20:40:00+00:00,219500.0,0.0
2026-02-02T21:06:00+00:00,219875.0,0.0
2026-02-02T20:51:00+00:00,220250.0,0.0
2026-02-02T20:35:00+00:00,220625.0,0.0
2026-02-02T20:56:00+00:00,220375.0,0.1133
2026-02-02T21:08:00+00:00,220750.0,0.0
2026-02-02T21:14:00+00:00,220500.0,0.1133
2026-02-02T21:19:00+00:00,220875.0,0.0
2026-02-02T21:08:00+00:00,221250.0,0.0
2026-02-02T21:23:00+00:00,221000.0,0.113
2026-02-02T21:48:00+00:00,220750.0,0.226
2026-02-02T21:20:00+00:00,220500.0,0.339
2026-02-02T21:40:00+00:00,220875.0,0.1695
2026-02-02T21:36:00+00:00,220625.0,0.2825
2026-02-02T21:16:00+00:00,221000.0,0.113
2026-02-02T21:45:00+00:00,221375.0,0.0
2026-02-02T21:13:00+00:00,221125.0,0.1129
2026-02-02T22:00:00+00:00,221500.0,0.0
2026-02-02T21:23:00+00:00,221250.0,0.1129
2026-02-02T21:42:00+00:00,221625.0,0.0
2026-02-02T21:47:00+00:00,222000.0,0.0
2026-02-02T21:48:00+00:00,222375.0,0.0
2026-02-02T21:54:00+00:00,222125.0,0.1124
2026-02-02T21:59:00+00:00,222500.0,0.0
2026-02-02T22:02:00+00:00,222875.0,0.0
2026-02-02T22:02:00+00:00,223250.0,0.0
2026-02-02T21:57:00+00:00,223625.0,0.0
2026-02-02T22:31:00+00:00,223375.0,0.1118
2026-02-02T22:20:00+00:00,223125.0,0.2236
2026-02-02T21:53:00+00:00,222875.0,0.3354
2026-02-02T22:48:00+00:00,223250.0,0.1677
2026-02-02T22:23:00+00:00,223625.0,0.0
2026-02-02T22:31:00+00:00,223375.0,0.1118
2026-02-02T22:07:00+00:00,223125.0,0.2236
2026-02-02T22:36:00+00:00,223500.0,0.0559
2026-02-02T22:12:00+00:00,223250.0,0.1677
2026-02-02T22:49:00+00:00,223625.0,0.0
2026-02-02T22:54:00+00:00,224000.0,0.0
2026-02-02T23:14:00+00:00,224375.0,0.0
2026-02-02T22:37:00+00:00,224125.0,0.1114
2026-02-02T22:35:00+00:00,224500.0,0.0
2026-02-02T22:42:00+00:00,224250.0,0.1114
2026-02-02T23:14:00+00:00,224625.0,0.0
2026-02-02T23:19:00+00:00,225000.0,0.0
2026-02-02T23:02:00+00:00,224750.0,0.1111
2026-02-02T22:59:00+00:00,225125.0,0.0
2026-02-02T23:35:00+00:00,225500.0,0.0
2026-02-02T23:31:00+00:00,225875.0,0.0
2026-02-02T23:39:00+00:00,226250.0,0.0
2026-02-02T23:18:00+00:00,226000.0,0.1105
2026-02-02T23:12:00+00:00,226375.0,0.0
2026-02-02T22:59:00+00:00,226750.0,0.0
2026-02-02T23:47:00+00:00,227125.0,0.0
2026-02-02T23:15:00+00:00,227500.0,0.0
2026-02-02T23:13:00+00:00,227875.0,0.0
2026-02-02T23:20:00+00:00,227625.0,0.1097
2026-02-02T23:19:00+00:00,228000.0,0.0
2026-02-02T23:28:00+00:00,227750.0,0.1096
2026-02-03T00:05:00+00:00,227500.0,0.2193
2026-02-02T23:39:00+00:00,227875.0,0.0548
2026-02-03T00:09:00+00:00,227625.0,0.1645
2026-02-02T23:58:00+00:00,228000.0,0.0
2026-02-03T00:08:00+00:00,228375.0,0.0
2026-02-03T00:05:00+00:00,228750.0,0.0
2026-02-02T23:58:00+00:00,229125.0,0.0
2026-02-02T23:58:00+00:00,228875.0,0.1091
2026-02-03T00:16:00+00:00,228625.0,0.2182
2026-02-03T00:06:00+00:00,228375.0,0.3273
2026-02-03T00:10:00+00:00,228125.0,0.4364
2026-02-03T00:02:00+00:00,228500.0,0.2728
2026-02-03T00:05:00+00:00,228875.0,0.1091
2026-02-03T00:34:00+00:00,229250.0,0.0
2026-02-03T00:46:00+00:00,229625.0,0.0
2026-02-03T00:31:00+00:00,230000.0,0.0
2026-02-03T00:50:00+00:00,230375.0,0.0
2026-02-03T00:19:00+00:00,230750.0,0.0
2026-02-03T00:16:00+00:00,231125.0,0.0
2026-02-03T00:25:00+00:00,231500.0,0.0
2026-02-03T00:51:00+00:00,231875.0,0.0
2026-02-03T00:28:00+00:00,231625.0,0.1078
2026-02-03T00:38:00+00:00,232000.0,0.0
2026-02-03T00:40:00+00:00,232375.0,0.0
2026-02-03T01:03:00+00:00,232125.0,0.1076
2026-02-03T00:52:00+00:00,232500.0,0.0
2026-02-03T00:57:00+00:00,232250.0,0.1075
2026-02-03T00:40:00+00:00,232000.0,0.2151
2026-02-03T01:06:00+00:00,232375.0,0.0538
2026-02-03T01:14:00+00:00,232750.0,0.0
2026-02-03T01:37:00+00:00,233125.0,0.0
2026-02-03T01:00:00+00:00,233500.0,0.0
2026-02-03T01:35:00+00:00,233875.0,0.0
2026-02-03T01:37:00+00:00,234250.0,0.0
2026-02-03T01:44:00+00:00,234000.0,0.1067
2026-02-03T01:04:00+00:00,234375.0,0.0
2026-02-03T01:43:00+00:00,234125.0,0.1067
2026-02-03T01:13:00+00:00,233875.0,0.2133
2026-02-03T01:34:00+00:00,233625.0,0.32
2026-02-03T02:11:00+00:00,233375.0,0.4267
2026-02-03T01:44:00+00:00,233750.0,0.2667
2026-02-03T01:45:00+00:00,234125.0,0.1067
2026-02-03T01:30:00+00:00,233875.0,0.2133
2026-02-03T01:49:00+00:00,234250.0,0.0533
2026-02-03T01:44:00+00:00,234000.0,0.16
2026-02-03T02:21:00+00:00,234375.0,0.0
2026-02-03T01:56:00+00:00,234750.0,0.0
2026-02-03T02:26:00+00:00,234500.0,0.1065
2026-02-03T01:52:00+00:00,234250.0,0.213
2026-02-03T02:20:00+00:00,234000.0,0.3195
2026-02-03T02:26:00+00:00,234375.0,0.1597
2026-02-03T02:11:00+00:00,234750.0,0.0
2026-02-03T01:58:00+00:00,235125.0,0.0
2026-02-03T02:42:00+00:00,234875.0,0.1063
2026-02-03T02:41:00+00:00,235250.0,0.0
2026-02-03T02:28:00+00:00,235000.0,0.1063
2026-02-03T03:01:00+00:00,235375.0,0.0
2026-02-03T02:46:00+00:00,235750.0,0.0
2026-02-03T02:46:00+00:00,236125.0,0.0
2026-02-03T02:28:00+00:00,236500.0,0.0
2026-02-03T02:34:00+00:00,236250.0,0.1057
2026-02-03T03:03:00+00:00,236625.0,0.0
2026-02-03T02:49:00+00:00,236375.0,0.1057
2026-02-03T03:22:00+00:00,236125.0,0.2113
2026-02-03T02:36:00+00:00,236500.0,0.0528
2026-02-03T02:52:00+00:00,236875.0,0.0
2026-02-03T03:25:00+00:00,237250.0,0.0
2026-02-03T03:05:00+00:00,237625.0,0.0
2026-02-03T03:24:00+00:00,237375.0,0.1052
2026-02-03T03:14:00+00:00,237750.0,0.0
2026-02-03T03:00:00+00:00,237500.0,0.1052
2026-02-03T03:11:00+00:00,237250.0,0.2103
2026-02-03T03:29:00+00:00,237625.0,0.0526
2026-02-03T03:16:00+00:00,237375.0,0.1577
2026-02-03T03:09:00+00:00,237125.0,0.2629
2026-02-03T03:25:00+00:00,237500.0,0.1052
2026-02-03T03:29:00+00:00,237250.0,0.2103
2026-02-03T04:04:00+00:00,237000.0,0.3155
2026-02-03T03:27:00+00:00,236750.0,0.4206
2026-02-03T03:17:00+00:00,236500.0,0.5258
2026-02-03T03:50:00+00:00,236250.0,0.6309
2026-02-03T04:08:00+00:00,236625.0,0.4732
2026-02-03T03:52:00+00:00,237000.0,0.3155
2026-02-03T04:12:00+00:00,236750.0,0.4206
2026-02-03T03:31:00+00:00,236500.0,0.5258
2026-02-03T03:51:00+00:00,236875.0,0.368
2026-02-03T03:50:00+00:00,237250.0,0.2103
2026-02-03T03:58:00+00:00,237625.0,0.0526
2026-02-03T04:26:00+00:00,238000.0,0.0
2026-02-03T03:55:00+00:00,238375.0,0.0
2026-02-03T03:58:00+00:00,238750.0,0.0
2026-02-03T04:35:00+00:00,238500.0,0.1047
2026-02-03T03:55:00+00:00,238875.0,0.0
2026-02-03T04:52:00+00:00,239250.0,0.0
2026-02-03T04:46:00+00:00,239000.0,0.1045
2026-02-03T04:59:00+00:00,239375.0,0.0
2026-02-03T04:33:00+00:00,239750.0,0.0
2026-02-03T04:16:00+00:00,240125.0,0.0
2026-02-03T05:05:00+00:00,240500.0,0.0
2026-02-03T04:51:00+00:00,240875.0,0.0
2026-02-03T04:56:00+00:00,241250.0,0.0
2026-02-03T04:44:00+00:00,241000.0,0.1036
2026-02-03T04:35:00+00:00,240750.0,0.2073
2026-02-03T04:35:00+00:00,240500.0,0.3109
2026-02-03T04:51:00+00:00,240875.0,0.1554
2026-02-03T04:37:00+00:00,240625.0,0.2591
2026-02-03T05:09:00+00:00,241000.0,0.1036
2026-02-03T04:52:00+00:00,241375.0,0.0
2026-02-03T05:35:00+00:00,241750.0,0.0
2026-02-03T05:08:00+00:00,242125.0,0.0
2026-02-03T05:24:00+00:00,242500.0,0.0
2026-02-03T04:56:00+00:00,242875.0,0.0
2026-02-03T05:00:00+00:00,242625.0,0.1029
2026-02-03T05:32:00+00:00,242375.0,0.2059
2026-02-03T05:23:00+00:00,242750.0,0.0515
2026-02-03T05:51:00+00:00,243125.0,0.0
2026-02-03T06:01:00+00:00,243500.0,0.0
2026-02-03T05:21:00+00:00,243875.0,0.0
2026-02-03T05:51:00+00:00,244250.0,0.0
2026-02-03T06:02:00+00:00,244625.0,0.0
2026-02-03T05:47:00+00:00,245000.0,0.0
2026-02-03T05:38:00+00:00,245375.0,0.0
2026-02-03T05:29:00+00:00,245125.0,0.1019
2026-02-03T06:09:00+00:00,244875.0,0.2038
2026-02-03T06:22:00+00:00,245250.0,0.0509
2026-02-03T06:10:00+00:00,245625.0,0.0
2026-02-03T05:43:00+00:00,245375.0,0.1018
2026-02-03T05:58:00+00:00,245750.0,0.0
2026-02-03T06:10:00+00:00,246125.0,0.0
2026-02-03T06:05:00+00:00,246500.0,0.0
2026-02-03T05:59:00+00:00,246875.0,0.0
2026-02-03T06:42:00+00:00,247250.0,0.0
2026-02-03T06:03:00+00:00,247000.0,0.1011
2026-02-03T06:51:00+00:00,246750.0,0.2022
2026-02-03T06:48:00+00:00,247125.0,0.0506
2026-02-03T06:42:00+00:00,247500.0,0.0
2026-02-03T06:55:00+00:00,247875.0,0.0
2026-02-03T06:21:00+00:00,247625.0,0.1009
2026-02-03T06:25:00+00:00,247375.0,0.2017
2026-02-03T07:07:00+00:00,247750.0,0.0504
2026-02-03T06:23:00+00:00,247500.0,0.1513
2026-02-03T07:02:00+00:00,247250.0,0.2521
2026-02-03T06:30:00+00:00,247625.0,0.1009
2026-02-03T06:29:00+00:00,248000.0,0.0
2026-02-03T06:51:00+00:00,247750.0,0.1008
2026-02-03T06:38:00+00:00,248125.0,0.0
2026-02-03T07:23:00+00:00,248500.0,0.0
2026-02-03T06:47:00+00:00,248250.0,0.1006
2026-02-03T07:32:00+00:00,248625.0,0.0
2026-02-03T07:15:00+00:00,248375.0,0.1006
2026-02-03T07:34:00+00:00,248125.0,0.2011
2026-02-03T06:58:00+00:00,247875.0,0.3017
2026-02-03T07:11:00+00:00,248250.0,0.1508
2026-02-03T07:47:00+00:00,248625.0,0.0
2026-02-03T07:26:00+00:00,249000.0,0.0
2026-02-03T07:10:00+00:00,249375.0,0.0
2026-02-03T07:42:00+00:00,249125.0,0.1003
2026-02-03T07:58:00+00:00,249500.0,0.0
2026-02-03T07:33:00+00:00,249875.0,0.0
2026-02-03T08:08:00+00:00,250250.0,0.0
2026-02-03T08:13:00+00:00,250625.0,0.0
2026-02-03T08:17:00+00:00,250375.0,0.0998
2026-02-03T07:40:00+00:00,250125.0,0.1995
2026-02-03T08:14:00+00:00,250500.0,0.0499
2026-02-03T07:58:00+00:00,250250.0,0.1496
2026-02-03T08:02:00+00:00,250000.0,0.2494
2026-02-03T08:02:00+00:00,249750.0,0.3491
2026-02-03T08:21:00+00:00,250125.0,0.1995
2026-02-03T07:59:00+00:00,250500.0,0.0499
2026-02-03T08:22:00+00:00,250875.0,0.0
2026-02-03T08:19:00+00:00,251250.0,0.0
2026-02-03T08:29:00+00:00,251625.0,0.0
2026-02-03T07:55:00+00:00,251375.0,0.0994
2026-02-03T08:43:00+00:00,251750.0,0.0
2026-02-03T08:50:00+00:00,252125.0,0.0
2026-02-03T08:50:00+00:00,252500.0,0.0
2026-02-03T08:11:00+00:00,252875.0,0.0
2026-02-03T08:43:00+00:00,252625.0,0.0989
2026-02-03T08:29:00+00:00,253000.0,0.0
2026-02-03T08:19:00+00:00,253375.0,0.0
2026-02-03T08:55:00+00:00,253750.0,0.0
2026-02-03T08:41:00+00:00,254125.0,0.0
2026-02-03T08:53:00+00:00,254500.0,0.0
2026-02-03T09:12:00+00:00,254875.0,0.0
2026-02-03T09:02:00+00:00,254625.0,0.0981
2026-02-03T08:43:00+00:00,255000.0,0.0
2026-02-03T09:22:00+00:00,255375.0,0.0
2026-02-03T08:53:00+00:00,255750.0,0.0
2026-02-03T08:56:00+00:00,256125.0,0.0
2026-02-03T09:09:00+00:00,256500.0,0.0
2026-02-03T09:34:00+00:00,256875.0,0.0
2026-02-03T09:22:00+00:00,257250.0,0.0
2026-02-03T09:08:00+00:00,257625.0,0.0
2026-02-03T09:46:00+00:00,257375.0,0.097
2026-02-03T09:15:00+00:00,257125.0,0.1941
2026-02-03T09:39:00+00:00,257500.0,0.0485
2026-02-03T09:25:00+00:00,257875.0,0.0
2026-02-03T09:38:00+00:00,257625.0,0.0969
2026-02-03T09:24:00+00:00,257375.0,0.1939
2026-02-03T09:25:00+00:00,257750.0,0.0485
2026-02-03T09:33:00+00:00,257500.0,0.1454
2026-02-03T10:02:00+00:00,257875.0,0.0
2026-02-03T09:38:00+00:00,258250.0,0.0
2026-02-03T10:19:00+00:00,258625.0,0.0
2026-02-03T10:06:00+00:00,259000.0,0.0
2026-02-03T09:57:00+00:00,258750.0,0.0965
2026-02-03T10:09:00+00:00,259125.0,0.0
2026-02-03T10:15:00+00:00,259500.0,0.0
2026-02-03T10:14:00+00:00,259250.0,0.0963
2026-02-03T09:59:00+00:00,259625.0,0.0
2026-02-03T10:32:00+00:00,260000.0,0.0
2026-02-03T10:39:00+00:00,259750.0,0.0962
2026-02-03T10:45:00+00:00,260125.0,0.0
2026-02-03T10:51:00+00:00,259875.0,0.0961
2026-02-03T10:52:00+00:00,260250.0,0.0
2026-02-03T10:41:00+00:00,260625.0,0.0
2026-02-03T10:07:00+00:00,260375.0,0.0959
2026-02-03T10:34:00+00:00,260750.0,0.0
2026-02-03T10:42:00+00:00,260500.0,0.0959
2026-02-03T10:20:00+00:00,260875.0,0.0
2026-02-03T10:50:00+00:00,261250.0,0.0
2026-02-03T11:06:00+00:00,261625.0,0.0
2026-02-03T10:44:00+00:00,261375.0,0.0956
2026-02-03T10:32:00+00:00,261750.0,0.0
2026-02-03T11:05:00+00:00,261500.0,0.0955
2026-02-03T11:07:00+00:00,261250.0,0.191
2026-02-03T11:09:00+00:00,261625.0,0.0478
2026-02-03T11:11:00+00:00,262000.0,0.0
