timestamp_entry,timestamp_exit,symbol,timeframe,mode,opportunity_id,side,qty,entry_price,exit_price,sl,tp,retcode,slippage,holding_time_sec,pnl,pnl_pct,pyramid_seq
2026-02-26T06:02:00+00:00,2026-02-26T06:47:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602260602,BEARISH,1.0,5193.25,5189.25,5195.92,5189.25,10009_DONE,0.37,2353,375.0,0.0037,
2026-02-26T10:12:00+00:00,2026-02-26T10:31:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602261012,BEARISH,1.0,5189.34,5195.16,5195.16,5180.61,10009_DONE,0.6,2245,-250.0,-0.0025,
2026-02-26T14:22:00+00:00,2026-02-26T15:22:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602261422,BEARISH,1.0,5175.03,5180.33,5180.33,5167.08,10009_DONE,0.6,1727,-250.0,-0.0025,
2026-02-26T18:32:00+00:00,2026-02-26T19:18:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602261832,BEARISH,1.0,5181.29,5187.23,5187.23,5172.38,10009_DONE,0.11,2620,-250.0,-0.0025,
2026-02-26T22:42:00+00:00,2026-02-26T22:59:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602262242,BEARISH,1.0,5197.52,5192.14,5201.11,5192.14,10009_DONE,0.68,1672,375.0,0.0037,
2026-02-27T03:52:00+00:00,2026-02-27T04:46:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602270352,BEARISH,1.0,5193.59,5187.21,5197.85,5187.21,10009_DONE,0.31,1970,375.0,0.0037,
2026-02-27T08:02:00+00:00,2026-02-27T08:58:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602270802,BEARISH,1.0,5195.96,5199.75,5199.75,5190.28,10009_DONE,0.1,353,-250.0,-0.0025,
2026-02-27T12:12:00+00:00,2026-02-27T13:03:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602271212,BEARISH,1.0,5169.51,5173.14,5173.14,5164.07,10009_DONE,0.36,3322,-250.0,-0.0025,
2026-02-27T16:22:00+00:00,2026-02-27T17:22:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602271622,BEARISH,1.0,5233.88,5240.04,5240.04,5224.64,10009_DONE,0.16,2563,-250.0,-0.0025,
2026-02-27T20:32:00+00:00,2026-02-27T21:15:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602272032,BEARISH,1.0,5229.1,5235.09,5235.09,5220.12,10009_DONE,0.2,2421,-250.0,-0.0025,
2026-03-02T01:42:00+00:00,2026-03-02T02:40:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603020142,BEARISH,1.0,5384.87,5364.28,5398.6,5364.28,10009_DONE,0.65,1832,375.0,0.0037,
2026-03-02T05:52:00+00:00,2026-03-02T06:16:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603020552,BEARISH,1.0,5363.14,5356.57,5367.52,5356.57,10009_DONE,0.76,1318,375.0,0.0037,
2026-03-02T10:02:00+00:00,2026-03-02T10:50:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603021002,BEARISH,1.0,5404.41,5393.5,5411.68,5393.5,10009_DONE,0.1,3390,375.0,0.0037,
2026-03-02T14:12:00+00:00,2026-03-02T15:01:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603021412,BEARISH,1.0,5397.77,5404.95,5404.95,5387.0,10009_DONE,0.39,3299,-250.0,-0.0025,
2026-03-02T18:22:00+00:00,2026-03-02T18:27:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603021822,BEARISH,1.0,5288.67,5266.78,5303.26,5266.78,10009_DONE,0.59,2811,375.0,0.0037,
2026-03-02T22:32:00+00:00,2026-03-02T23:13:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603022232,BEARISH,1.0,5339.8,5322.94,5351.04,5322.94,10009_DONE,0.62,1046,375.0,0.0037,
2026-03-03T03:42:00+00:00,2026-03-03T04:31:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603030342,BEARISH,1.0,5366.41,5374.64,5374.64,5354.06,10009_DONE,0.15,1334,-250.0,-0.0025,
2026-03-03T07:52:00+00:00,2026-03-03T08:06:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603030752,BEARISH,1.0,5321.95,5332.98,5332.98,5305.4,10009_DONE,0.58,485,-250.0,-0.0025,
2026-03-03T12:02:00+00:00,2026-03-03T12:51:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603031202,BEARISH,1.0,5273.54,5257.96,5283.93,5257.96,10009_DONE,0.19,1789,375.0,0.0037,
2026-03-03T16:12:00+00:00,2026-03-03T16:21:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603031612,BEARISH,1.0,5169.11,5147.12,5183.77,5147.12,10009_DONE,0.15,2464,375.0,0.0037,
2026-03-03T20:22:00+00:00,2026-03-03T20:42:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603032022,BEARISH,1.0,5099.05,5086.23,5107.59,5086.23,10009_DONE,0.79,3156,375.0,0.0037,
2026-03-04T01:32:00+00:00,2026-03-04T02:29:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603040132,BEARISH,1.0,5126.21,5134.26,5134.26,5114.14,10009_DONE,0.78,3235,-250.0,-0.0025,
2026-03-04T05:42:00+00:00,2026-03-04T06:24:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603040542,BEARISH,1.0,5163.5,5149.61,5172.76,5149.61,10009_DONE,0.44,2679,375.0,0.0037,
2026-03-04T09:52:00+00:00,2026-03-04T10:02:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603040952,BEARISH,1.0,5171.42,5176.75,5176.75,5163.43,10009_DONE,0.54,2848,-250.0,-0.0025,
2026-03-04T14:02:00+00:00,2026-03-04T15:01:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603041402,BEARISH,1.0,5198.96,5191.21,5204.13,5191.21,10009_DONE,0.36,3179,375.0,0.0037,
2026-03-04T18:12:00+00:00,2026-03-04T18:52:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603041812,BEARISH,1.0,5149.3,5136.02,5158.15,5136.02,10009_DONE,0.55,1623,375.0,0.0037,
2026-03-04T22:22:00+00:00,2026-03-04T22:43:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603042222,BEARISH,1.0,5132.28,5124.12,5137.72,5124.12,10009_DONE,0.12,3556,375.0,0.0037,
2026-03-05T03:32:00+00:00,2026-03-05T04:25:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603050332,BEARISH,1.0,5174.09,5181.71,5181.71,5162.67,10009_DONE,0.38,3213,-250.0,-0.0025,
2026-03-05T07:42:00+00:00,2026-03-05T08:40:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603050742,BEARISH,1.0,5166.24,5171.55,5171.55,5158.27,10009_DONE,0.76,436,-250.0,-0.0025,
2026-03-05T11:52:00+00:00,2026-03-05T12:21:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603051152,BEARISH,1.0,5161.72,5169.88,5169.88,5149.48,10009_DONE,0.22,2969,-250.0,-0.0025,
2026-03-05T16:02:00+00:00,2026-03-05T16:57:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603051602,BEARISH,1.0,5115.76,5126.17,5126.17,5100.15,10009_DONE,0.63,496,-250.0,-0.0025,
2026-03-05T20:12:00+00:00,2026-03-05T20:29:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603052012,BEARISH,1.0,5069.78,5081.16,5081.16,5052.7,10009_DONE,0.74,2296,-250.0,-0.0025,
2026-03-06T01:22:00+00:00,2026-03-06T01:33:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603060122,BEARISH,1.0,5093.51,5099.71,5099.71,5084.21,10009_DONE,0.52,2031,-250.0,-0.0025,
2026-03-06T05:32:00+00:00,2026-03-06T06:15:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603060532,BEARISH,1.0,5133.04,5138.18,5138.18,5125.33,10009_DONE,0.34,1376,-250.0,-0.0025,
2026-03-06T09:42:00+00:00,2026-03-06T10:28:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603060942,BEARISH,1.0,5114.95,5120.06,5120.06,5107.29,10009_DONE,0.48,2641,-250.0,-0.0025,
2026-03-06T13:52:00+00:00,2026-03-06T14:22:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603061352,BEARISH,1.0,5085.09,5076.6,5090.75,5076.6,10009_DONE,0.22,2278,375.0,0.0037,
2026-03-06T18:02:00+00:00,2026-03-06T18:15:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603061802,BEARISH,1.0,5144.02,5153.47,5153.47,5129.84,10009_DONE,0.73,1646,-250.0,-0.0025,
2026-03-06T22:12:00+00:00,2026-03-06T23:06:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603062212,BEARISH,1.0,5156.11,5162.56,5162.56,5146.44,10009_DONE,0.58,2469,-250.0,-0.0025,
2026-03-09T03:22:00+00:00,2026-03-09T04:21:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603090322,BEARISH,1.0,5050.94,5025.88,5067.65,5025.88,10009_DONE,0.33,2773,375.0,0.0037,
2026-03-09T07:32:00+00:00,2026-03-09T08:03:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603090732,BEARISH,1.0,5090.91,5083.79,5095.66,5083.79,10009_DONE,0.46,3378,375.0,0.0037,
2026-03-09T11:42:00+00:00,2026-03-09T12:01:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603091142,BEARISH,1.0,5092.99,5099.8,5099.8,5082.77,10009_DONE,0.32,570,-250.0,-0.0025,
2026-03-09T15:52:00+00:00,2026-03-09T16:45:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603091552,BEARISH,1.0,5096.27,5101.51,5101.51,5088.41,10009_DONE,0.4,3362,-250.0,-0.0025,
2026-03-09T20:02:00+00:00,2026-03-09T20:39:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603092002,BEARISH,1.0,5103.12,5107.85,5107.85,5096.02,10009_DONE,0.76,2906,-250.0,-0.0025,
2026-03-10T01:12:00+00:00,2026-03-10T01:39:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603100112,BEARISH,1.0,5131.73,5146.37,5146.37,5109.77,10009_DONE,0.29,1693,-250.0,-0.0025,
2026-03-10T05:22:00+00:00,2026-03-10T05:58:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603100522,BEARISH,1.0,5177.98,5183.68,5183.68,5169.43,10009_DONE,0.61,900,-250.0,-0.0025,
2026-03-10T09:32:00+00:00,2026-03-10T10:05:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603100932,BEARISH,1.0,5175.34,5179.44,5179.44,5169.19,10009_DONE,0.56,2017,-250.0,-0.0025,
2026-03-10T13:42:00+00:00,2026-03-10T14:26:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603101342,BEARISH,1.0,5166.64,5153.98,5175.08,5153.98,10009_DONE,0.79,3511,375.0,0.0037,
2026-03-10T17:52:00+00:00,2026-03-10T18:31:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603101752,BEARISH,1.0,5211.63,5201.27,5218.54,5201.27,10009_DONE,0.65,2710,375.0,0.0037,
2026-03-10T22:02:00+00:00,2026-03-10T22:51:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603102202,BEARISH,1.0,5195.43,5203.24,5203.24,5183.71,10009_DONE,0.69,764,-250.0,-0.0025,
2026-03-11T03:12:00+00:00,2026-03-11T03:49:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603110312,BEARISH,1.0,5188.82,5180.84,5194.14,5180.84,10009_DONE,0.4,3087,375.0,0.0037,
2026-03-11T07:22:00+00:00,2026-03-11T08:10:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603110722,BEARISH,1.0,5206.92,5209.41,5209.41,5203.18,10009_DONE,0.22,1814,-250.0,-0.0025,
2026-03-11T11:32:00+00:00,2026-03-11T12:05:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603111132,BEARISH,1.0,5184.59,5175.53,5190.63,5175.53,10009_DONE,0.57,2697,375.0,0.0037,
2026-03-11T15:42:00+00:00,2026-03-11T16:17:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603111542,BEARISH,1.0,5178.75,5162.15,5189.82,5162.15,10009_DONE,0.26,1809,375.0,0.0037,
2026-03-11T19:52:00+00:00,2026-03-11T20:52:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603111952,BEARISH,1.0,5170.65,5174.49,5174.49,5164.88,10009_DONE,0.6,2868,-250.0,-0.0025,
2026-03-12T01:02:00+00:00,2026-03-12T02:01:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603120102,BEARISH,1.0,5182.1,5185.27,5185.27,5177.35,10009_DONE,0.57,3524,-250.0,-0.0025,
2026-03-12T05:12:00+00:00,2026-03-12T05:41:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603120512,BEARISH,1.0,5174.19,5167.93,5178.36,5167.93,10009_DONE,0.21,344,375.0,0.0037,
2026-03-12T09:22:00+00:00,2026-03-12T09:41:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603120922,BEARISH,1.0,5152.06,5145.87,5156.18,5145.87,10010_PLACED,0.36,2590,375.0,0.0037,
2026-03-12T13:32:00+00:00,2026-03-12T14:20:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603121332,BEARISH,1.0,5180.96,5184.53,5184.53,5175.6,10010_PLACED,0.64,1167,-250.0,-0.0025,
2026-03-12T17:42:00+00:00,2026-03-12T18:38:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603121742,BEARISH,1.0,5141.94,5149.96,5149.96,5129.91,10009_DONE,0.35,1861,-250.0,-0.0025,
2026-03-12T21:52:00+00:00,2026-03-12T22:21:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603122152,BEARISH,1.0,5095.98,5100.33,5100.33,5089.45,10009_DONE,0.51,3110,-250.0,-0.0025,
2026-03-13T03:02:00+00:00,2026-03-13T03:39:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603130302,BEARISH,1.0,5100.93,5104.95,5104.95,5094.91,10009_DONE,0.16,2233,-250.0,-0.0025,
2026-03-13T07:12:00+00:00,2026-03-13T07:50:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603130712,BEARISH,1.0,5114.65,5117.77,5117.77,5109.96,10009_DONE,0.12,2334,-250.0,-0.0025,
2026-03-13T11:22:00+00:00,2026-03-13T12:22:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603131122,BEARISH,1.0,5066.68,5056.29,5073.61,5056.29,10009_DONE,0.49,2729,375.0,0.0037,
2026-03-13T15:32:00+00:00,2026-03-13T16:16:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603131532,BEARISH,1.0,5112.91,5105.02,5118.17,5105.02,10009_DONE,0.34,3060,375.0,0.0037,
2026-03-13T19:42:00+00:00,2026-03-13T20:20:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603131942,BEARISH,1.0,5048.56,5037.74,5055.77,5037.74,10009_DONE,0.1,2093,375.0,0.0037,
2026-03-13T23:52:00+00:00,2026-03-13T23:59:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603132352,BEARISH,1.0,5019.01,5011.93,5023.73,5011.93,10009_DONE,0.45,3326,375.0,0.0037,
2026-03-16T05:02:00+00:00,2026-03-16T05:47:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603160502,BEARISH,1.0,5012.92,5020.61,5020.61,5001.39,10009_DONE,0.55,2911,-250.0,-0.0025,
2026-03-16T09:12:00+00:00,2026-03-16T09:18:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603160912,BEARISH,1.0,5022.01,5015.23,5026.53,5015.23,10009_DONE,0.26,1440,375.0,0.0037,
2026-03-16T13:22:00+00:00,2026-03-16T13:36:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603161322,BEARISH,1.0,4980.63,4972.47,4986.07,4972.47,10009_DONE,0.28,3377,375.0,0.0037,
2026-03-16T17:32:00+00:00,2026-03-16T18:13:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603161732,BEARISH,1.0,5013.18,5020.23,5020.23,5002.6,10009_DONE,0.56,3558,-250.0,-0.0025,
2026-03-16T21:42:00+00:00,2026-03-16T21:52:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603162142,BEARISH,1.0,5014.09,5007.78,5018.3,5007.78,10009_DONE,0.67,2915,375.0,0.0037,
2026-03-17T02:52:00+00:00,2026-03-17T03:38:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603170252,BEARISH,1.0,5013.64,5007.81,5017.53,5007.81,10009_DONE,0.16,3161,375.0,0.0037,
2026-03-17T07:02:00+00:00,2026-03-17T07:28:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603170702,BEARISH,1.0,5028.61,5030.85,5030.85,5025.26,10009_DONE,0.38,2437,-250.0,-0.0025,
2026-03-17T11:12:00+00:00,2026-03-17T11:31:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603171112,BEARISH,1.0,5021.01,5014.31,5025.48,5014.31,10009_DONE,0.64,2255,375.0,0.0037,
2026-03-17T15:22:00+00:00,2026-03-17T16:10:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603171522,BEARISH,1.0,5015.5,5008.73,5020.02,5008.73,10009_DONE,0.74,1765,375.0,0.0037,
2026-03-17T19:32:00+00:00,2026-03-17T20:08:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603171932,BEARISH,1.0,5003.44,4996.6,5008.0,4996.6,10009_DONE,0.72,2775,375.0,0.0037,
2026-03-17T23:42:00+00:00,2026-03-17T23:50:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603172342,BEARISH,1.0,5003.33,5004.62,5004.62,5001.4,10009_DONE,0.78,2245,-250.0,-0.0025,
2026-03-18T04:52:00+00:00,2026-03-18T05:39:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603180452,BEARISH,1.0,4995.3,5000.02,5000.02,4988.22,10009_DONE,0.74,2690,-250.0,-0.0025,
2026-03-18T09:02:00+00:00,2026-03-18T09:50:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603180902,BEARISH,1.0,4998.48,4992.79,5002.27,4992.79,10009_DONE,0.32,3445,375.0,0.0037,
2026-03-18T13:12:00+00:00,2026-03-18T14:08:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603181312,BEARISH,1.0,4989.31,4992.12,4992.12,4985.09,10009_DONE,0.51,1426,-250.0,-0.0025,
2026-03-18T17:22:00+00:00,2026-03-18T17:45:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603181722,BEARISH,1.0,4867.6,4876.71,4876.71,4853.93,10009_DONE,0.56,2145,-250.0,-0.0025,
2026-03-18T21:32:00+00:00,2026-03-18T22:02:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603182132,BEARISH,1.0,4878.97,4869.21,4885.48,4869.21,10009_DONE,0.29,1590,375.0,0.0037,
2026-03-19T02:42:00+00:00,2026-03-19T02:52:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603190242,BEARISH,1.0,4840.23,4833.62,4844.64,4833.62,10009_DONE,0.5,3106,375.0,0.0037,
2026-03-19T06:52:00+00:00,2026-03-19T07:47:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603190652,BEARISH,1.0,4852.97,4848.7,4855.82,4848.7,10009_DONE,0.17,2383,375.0,0.0037,
2026-03-19T11:02:00+00:00,2026-03-19T11:24:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603191102,BEARISH,1.0,4739.47,4722.32,4750.9,4722.32,10009_DONE,0.7,1398,375.0,0.0037,
2026-03-19T15:12:00+00:00,2026-03-19T16:00:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603191512,BEARISH,1.0,4621.98,4638.24,4638.24,4597.59,10009_DONE,0.45,3262,-250.0,-0.0025,
2026-03-19T19:22:00+00:00,2026-03-19T20:02:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202603191922,BEARISH,1.0,4610.03,4625.37,4625.37,4587.03,10009_DONE,0.52,726,-250.0,-0.0025,
2025-07-07T04:10:00+00:00,2025-07-07T04:24:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507070410,BULLISH,1.0,3311.0,3320.58,3304.61,3320.58,10009_DONE,0.24,1758,375.0,0.0037,
2025-07-08T02:00:00+00:00,2025-07-08T02:20:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507080200,BULLISH,1.0,3336.58,3331.99,3331.99,3343.46,10009_DONE,0.63,1894,-250.0,-0.0025,
2025-07-08T22:50:00+00:00,2025-07-08T23:23:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507082250,BULLISH,1.0,3304.62,3308.57,3301.99,3308.57,10009_DONE,0.7,1835,375.0,0.0037,
2025-07-09T20:40:00+00:00,2025-07-09T20:46:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507092040,BULLISH,1.0,3310.68,3315.98,3307.15,3315.98,10009_DONE,0.56,2319,375.0,0.0037,
2025-07-10T18:30:00+00:00,2025-07-10T19:23:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507101830,BULLISH,1.0,3320.06,3315.47,3315.47,3326.94,10009_DONE,0.43,1663,-250.0,-0.0025,
2025-07-11T16:20:00+00:00,2025-07-11T16:38:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507111620,BULLISH,1.0,3350.99,3343.58,3343.58,3362.1,10009_DONE,0.27,460,-250.0,-0.0025,
2025-07-14T14:10:00+00:00,2025-07-14T14:58:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507141410,BULLISH,1.0,3371.57,3368.52,3368.52,3376.14,10009_DONE,0.16,2794,-250.0,-0.0025,
2025-07-15T12:00:00+00:00,2025-07-15T12:21:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507151200,BULLISH,1.0,3364.36,3371.99,3359.28,3371.99,10009_DONE,0.33,2821,375.0,0.0037,
2025-07-16T09:50:00+00:00,2025-07-16T10:30:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507160950,BULLISH,1.0,3339.12,3344.16,3335.76,3344.16,10009_DONE,0.21,547,375.0,0.0037,
2025-07-17T07:40:00+00:00,2025-07-17T08:11:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507170740,BULLISH,1.0,3342.77,3347.09,3339.89,3347.09,10009_DONE,0.28,1007,375.0,0.0037,
2025-07-18T05:30:00+00:00,2025-07-18T06:06:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507180530,BULLISH,1.0,3340.76,3346.68,3336.81,3346.68,10009_DONE,0.2,1114,375.0,0.0037,
2025-07-21T03:20:00+00:00,2025-07-21T03:59:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507210320,BULLISH,1.0,3350.43,3348.17,3348.17,3353.82,10009_DONE,0.29,2868,-250.0,-0.0025,
2025-07-22T01:10:00+00:00,2025-07-22T01:19:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507220110,BULLISH,1.0,3399.29,3402.4,3397.22,3402.4,10009_DONE,0.66,1712,375.0,0.0037,
2025-07-22T22:00:00+00:00,2025-07-22T22:09:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507222200,BULLISH,1.0,3429.47,3433.21,3426.97,3433.21,10010_PLACED,0.14,2050,375.0,0.0037,
2025-07-23T19:50:00+00:00,2025-07-23T20:48:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507231950,BULLISH,1.0,3386.58,3403.64,3375.21,3403.64,10009_DONE,0.66,3372,375.0,0.0037,
2025-07-24T17:40:00+00:00,2025-07-24T17:57:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507241740,BULLISH,1.0,3376.37,3387.93,3368.66,3387.93,10009_DONE,0.59,945,375.0,0.0037,
2025-07-25T15:30:00+00:00,2025-07-25T16:22:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507251530,BULLISH,1.0,3339.1,3346.0,3334.5,3346.0,10009_DONE,0.14,1883,375.0,0.0037,
2025-07-28T13:20:00+00:00,2025-07-28T13:35:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507281320,BULLISH,1.0,3337.42,3343.06,3333.66,3343.06,10009_DONE,0.76,2221,375.0,0.0037,
2025-07-29T11:10:00+00:00,2025-07-29T11:43:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507291110,BULLISH,1.0,3327.18,3321.1,3321.1,3336.3,10009_DONE,0.38,544,-250.0,-0.0025,
2025-07-30T09:00:00+00:00,2025-07-30T09:39:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507300900,BULLISH,1.0,3324.94,3320.89,3320.89,3331.02,10009_DONE,0.44,1410,-250.0,-0.0025,
2025-07-31T06:50:00+00:00,2025-07-31T07:45:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202507310650,BULLISH,1.0,3295.48,3302.02,3291.12,3302.02,10009_DONE,0.67,1485,375.0,0.0037,
2025-08-01T04:40:00+00:00,2025-08-01T05:30:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202508010440,BULLISH,1.0,3287.93,3294.57,3283.51,3294.57,10009_DONE,0.33,1788,375.0,0.0037,
2025-08-04T02:30:00+00:00,2025-08-04T03:19:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202508040230,BULLISH,1.0,3356.1,3361.35,3352.6,3361.35,10009_DONE,0.39,3135,375.0,0.0037,
2025-08-04T23:20:00+00:00,2025-08-05T00:00:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202508042320,BULLISH,1.0,3376.07,3379.32,3373.9,3379.32,10009_DONE,0.3,1329,375.0,0.0037,
2025-08-05T21:10:00+00:00,2025-08-05T21:24:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202508052110,BULLISH,1.0,3379.2,3383.65,3376.23,3383.65,10009_DONE,0.54,2692,375.0,0.0037,
2025-08-06T19:00:00+00:00,2025-08-06T19:24:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202508061900,BULLISH,1.0,3378.05,3373.46,3373.46,3384.94,10010_PLACED,0.56,1791,-250.0,-0.0025,
2025-08-07T16:50:00+00:00,2025-08-07T17:16:00+00:00,XAUUSD,M5,scalp,OPP_XAUUSD_M5_202508071650,BULLISH,1.0,3389.72,3401.61,3381.79,3401.61,10009_DONE,0.76,768,375.0,0.0037,
