timestamp,equity,drawdown_pct
2026-01-02T16:18:00+00:00,171750.0,0.1453
2026-01-02T16:30:00+00:00,172125.0,0.0
2026-01-02T16:44:00+00:00,172500.0,0.0
2026-01-02T16:55:00+00:00,172875.0,0.0
2026-01-02T16:23:00+00:00,173250.0,0.0
2026-01-02T16:47:00+00:00,173625.0,0.0
2026-01-02T16:34:00+00:00,174000.0,0.0
2026-01-02T17:03:00+00:00,173750.0,0.1437
2026-01-02T16:57:00+00:00,174125.0,0.0
2026-01-02T17:24:00+00:00,173875.0,0.1436
2026-01-02T16:50:00+00:00,174250.0,0.0
2026-01-02T16:50:00+00:00,174000.0,0.1435
2026-01-02T16:56:00+00:00,173750.0,0.2869
2026-01-02T17:12:00+00:00,174125.0,0.0717
2026-01-02T17:08:00+00:00,174500.0,0.0
2026-01-02T17:01:00+00:00,174875.0,0.0
2026-01-02T17:34:00+00:00,175250.0,0.0
2026-01-02T17:33:00+00:00,175625.0,0.0
2026-01-02T17:30:00+00:00,175375.0,0.1423
2026-01-02T17:32:00+00:00,175750.0,0.0
2026-01-02T17:36:00+00:00,176125.0,0.0
2026-01-02T17:30:00+00:00,176500.0,0.0
2026-01-02T17:22:00+00:00,176875.0,0.0
2026-01-02T17:17:00+00:00,177250.0,0.0
2026-01-02T17:33:00+00:00,177625.0,0.0
2026-01-02T17:34:00+00:00,177375.0,0.1407
2026-01-02T18:04:00+00:00,177750.0,0.0
2026-01-02T17:46:00+00:00,177500.0,0.1406
2026-01-02T17:49:00+00:00,177250.0,0.2813
2026-01-02T17:42:00+00:00,177625.0,0.0703
2026-01-02T18:19:00+00:00,178000.0,0.0
2026-01-02T17:41:00+00:00,177750.0,0.1404
2026-01-02T17:42:00+00:00,178125.0,0.0
2026-01-02T18:24:00+00:00,178500.0,0.0
2026-01-02T17:49:00+00:00,178250.0,0.1401
2026-01-02T18:36:00+00:00,178625.0,0.0
2026-01-02T18:27:00+00:00,179000.0,0.0
2026-01-02T18:45:00+00:00,179375.0,0.0
2026-01-02T18:17:00+00:00,179750.0,0.0
2026-01-02T18:19:00+00:00,180125.0,0.0
2026-01-02T18:29:00+00:00,179875.0,0.1388
2026-01-02T18:34:00+00:00,179625.0,0.2776
2026-01-02T18:39:00+00:00,179375.0,0.4164
2026-01-02T18:11:00+00:00,179750.0,0.2082
2026-01-02T18:53:00+00:00,180125.0,0.0
2026-01-02T18:27:00+00:00,180500.0,0.0
2026-01-02T19:03:00+00:00,180875.0,0.0
2026-01-02T18:31:00+00:00,181250.0,0.0
2026-01-02T19:11:00+00:00,181625.0,0.0
2026-01-02T19:08:00+00:00,182000.0,0.0
2026-01-02T19:07:00+00:00,182375.0,0.0
2026-01-02T19:21:00+00:00,182750.0,0.0
2026-01-02T19:31:00+00:00,182500.0,0.1368
2026-01-02T18:56:00+00:00,182875.0,0.0
2026-01-02T19:35:00+00:00,182625.0,0.1367
2026-01-02T18:48:00+00:00,183000.0,0.0
2026-01-02T18:57:00+00:00,183375.0,0.0
2026-01-02T19:34:00+00:00,183750.0,0.0
2026-01-02T19:38:00+00:00,184125.0,0.0
2026-01-02T19:01:00+00:00,183875.0,0.1358
2026-01-02T19:36:00+00:00,184250.0,0.0
2026-01-02T19:22:00+00:00,184625.0,0.0
2026-01-02T19:41:00+00:00,185000.0,0.0
2026-01-02T20:06:00+00:00,184750.0,0.1351
2026-01-02T19:52:00+00:00,185125.0,0.0
2026-01-02T20:07:00+00:00,185500.0,0.0
2026-01-02T19:33:00+00:00,185875.0,0.0
2026-01-02T20:07:00+00:00,185625.0,0.1345
2026-01-02T19:39:00+00:00,186000.0,0.0
2026-01-02T19:33:00+00:00,186375.0,0.0
2026-01-02T19:57:00+00:00,186125.0,0.1341
2026-01-02T20:21:00+00:00,186500.0,0.0
2026-01-02T19:47:00+00:00,186875.0,0.0
2026-01-02T19:47:00+00:00,187250.0,0.0
2026-01-02T19:50:00+00:00,187000.0,0.1335
2026-01-02T20:07:00+00:00,187375.0,0.0
2026-01-02T20:27:00+00:00,187750.0,0.0
2026-01-02T20:48:00+00:00,188125.0,0.0
2026-01-02T20:11:00+00:00,188500.0,0.0
2026-01-02T20:13:00+00:00,188875.0,0.0
2026-01-02T20:10:00+00:00,189250.0,0.0
2026-01-02T20:12:00+00:00,189000.0,0.1321
2026-01-02T20:47:00+00:00,189375.0,0.0
2026-01-02T20:34:00+00:00,189125.0,0.132
2026-01-02T20:35:00+00:00,189500.0,0.0
2026-01-02T20:30:00+00:00,189250.0,0.1319
2026-01-02T20:28:00+00:00,189000.0,0.2639
2026-01-02T21:16:00+00:00,189375.0,0.066
2026-01-02T21:14:00+00:00,189750.0,0.0
2026-01-02T20:40:00+00:00,190125.0,0.0
2026-01-02T21:15:00+00:00,190500.0,0.0
2026-01-02T20:50:00+00:00,190250.0,0.1312
2026-01-02T21:16:00+00:00,190625.0,0.0
2026-01-02T21:18:00+00:00,190375.0,0.1311
2026-01-02T20:56:00+00:00,190750.0,0.0
2026-01-02T21:41:00+00:00,190500.0,0.1311
2026-01-02T21:09:00+00:00,190875.0,0.0
2026-01-02T21:09:00+00:00,190625.0,0.131
2026-01-02T21:12:00+00:00,191000.0,0.0
2026-01-02T21:49:00+00:00,191375.0,0.0
2026-01-02T21:28:00+00:00,191750.0,0.0
2026-01-05T03:59:00+00:00,192125.0,0.0
2026-01-05T03:56:00+00:00,191875.0,0.1301
2026-01-05T04:07:00+00:00,192250.0,0.0
2026-01-05T04:09:00+00:00,192625.0,0.0
2026-01-05T03:42:00+00:00,193000.0,0.0
2026-01-05T04:07:00+00:00,192750.0,0.1295
2026-01-05T04:30:00+00:00,193125.0,0.0
2026-01-05T03:46:00+00:00,193500.0,0.0
2026-01-05T04:24:00+00:00,193875.0,0.0
2026-01-05T04:01:00+00:00,193625.0,0.1289
2026-01-05T03:54:00+00:00,194000.0,0.0
2026-01-05T04:21:00+00:00,194375.0,0.0
2026-01-05T04:15:00+00:00,194750.0,0.0
2026-01-05T04:25:00+00:00,195125.0,0.0
2026-01-05T04:51:00+00:00,195500.0,0.0
2026-01-05T04:40:00+00:00,195875.0,0.0
2026-01-05T04:29:00+00:00,196250.0,0.0
2026-01-05T04:54:00+00:00,196000.0,0.1274
2026-01-05T04:58:00+00:00,196375.0,0.0
2026-01-05T04:49:00+00:00,196750.0,0.0
2026-01-05T05:15:00+00:00,197125.0,0.0
2026-01-05T05:16:00+00:00,197500.0,0.0
2026-01-05T05:07:00+00:00,197250.0,0.1266
2026-01-05T04:40:00+00:00,197625.0,0.0
2026-01-05T05:06:00+00:00,198000.0,0.0
2026-01-05T04:42:00+00:00,197750.0,0.1263
2026-01-05T05:33:00+00:00,198125.0,0.0
2026-01-05T04:57:00+00:00,197875.0,0.1262
2026-01-05T05:17:00+00:00,198250.0,0.0
2026-01-05T05:22:00+00:00,198625.0,0.0
2026-01-05T05:28:00+00:00,199000.0,0.0
2026-01-05T05:07:00+00:00,199375.0,0.0
2026-01-05T05:31:00+00:00,199750.0,0.0
2026-01-05T05:49:00+00:00,199500.0,0.1252
2026-01-05T05:49:00+00:00,199875.0,0.0
2026-01-05T05:09:00+00:00,199625.0,0.1251
2026-01-05T05:48:00+00:00,200000.0,0.0
2026-01-05T05:53:00+00:00,199750.0,0.125
2026-01-05T06:04:00+00:00,200125.0,0.0
2026-01-05T05:31:00+00:00,199875.0,0.1249
2026-01-05T06:12:00+00:00,199625.0,0.2498
2026-01-05T06:12:00+00:00,200000.0,0.0625
2026-01-05T06:07:00+00:00,200375.0,0.0
2026-01-05T06:25:00+00:00,200125.0,0.1248
2026-01-05T05:44:00+00:00,200500.0,0.0
2026-01-05T06:12:00+00:00,200875.0,0.0
2026-01-05T06:28:00+00:00,201250.0,0.0
2026-01-05T06:09:00+00:00,201000.0,0.1242
2026-01-05T06:34:00+00:00,201375.0,0.0
2026-01-05T05:48:00+00:00,201750.0,0.0
2026-01-05T06:12:00+00:00,202125.0,0.0
2026-01-05T06:38:00+00:00,201875.0,0.1237
2026-01-05T06:35:00+00:00,202250.0,0.0
2026-01-05T06:52:00+00:00,202625.0,0.0
2026-01-05T06:49:00+00:00,202375.0,0.1234
2026-01-05T07:27:00+00:00,202750.0,0.0
2026-01-05T08:02:00+00:00,203125.0,0.0
2026-01-05T07:28:00+00:00,203500.0,0.0
2026-01-05T07:31:00+00:00,203875.0,0.0
2026-01-05T07:22:00+00:00,204250.0,0.0
2026-01-05T08:03:00+00:00,204000.0,0.1224
2026-01-05T07:31:00+00:00,203750.0,0.2448
2026-01-05T07:36:00+00:00,203500.0,0.3672
2026-01-05T08:20:00+00:00,203875.0,0.1836
2026-01-05T08:01:00+00:00,204250.0,0.0
2026-01-05T07:43:00+00:00,204000.0,0.1224
2026-01-05T07:45:00+00:00,204375.0,0.0
2026-01-05T08:28:00+00:00,204750.0,0.0
2026-01-05T08:06:00+00:00,205125.0,0.0
2026-01-05T08:22:00+00:00,205500.0,0.0
2026-01-05T08:44:00+00:00,205875.0,0.0
2026-01-05T08:46:00+00:00,206250.0,0.0
2026-01-05T08:35:00+00:00,206625.0,0.0
2026-01-05T08:02:00+00:00,206375.0,0.121
2026-01-05T08:14:00+00:00,206750.0,0.0
2026-01-05T08:50:00+00:00,207125.0,0.0
2026-01-05T08:52:00+00:00,206875.0,0.1207
2026-01-05T08:21:00+00:00,207250.0,0.0
2026-01-05T08:44:00+00:00,207625.0,0.0
2026-01-05T08:18:00+00:00,208000.0,0.0
2026-01-05T08:27:00+00:00,208375.0,0.0
2026-01-05T09:01:00+00:00,208750.0,0.0
2026-01-05T08:34:00+00:00,208500.0,0.1198
2026-01-05T08:41:00+00:00,208250.0,0.2395
2026-01-05T08:34:00+00:00,208625.0,0.0599
2026-01-05T09:12:00+00:00,209000.0,0.0
2026-01-05T09:00:00+00:00,209375.0,0.0
2026-01-05T08:55:00+00:00,209750.0,0.0
2026-01-05T08:47:00+00:00,210125.0,0.0
2026-01-05T08:48:00+00:00,210500.0,0.0
2026-01-05T08:57:00+00:00,210875.0,0.0
2026-01-05T09:14:00+00:00,210625.0,0.1186
2026-01-05T09:01:00+00:00,211000.0,0.0
2026-01-05T09:08:00+00:00,211375.0,0.0
2026-01-05T09:25:00+00:00,211750.0,0.0
2026-01-05T09:47:00+00:00,212125.0,0.0
2026-01-05T09:38:00+00:00,212500.0,0.0
2026-01-05T09:51:00+00:00,212875.0,0.0
2026-01-05T09:52:00+00:00,213250.0,0.0
2026-01-05T09:59:00+00:00,213625.0,0.0
2026-01-05T09:35:00+00:00,214000.0,0.0
2026-01-05T10:14:00+00:00,214375.0,0.0
2026-01-05T09:42:00+00:00,214750.0,0.0
2026-01-05T09:43:00+00:00,214500.0,0.1164
2026-01-05T09:47:00+00:00,214250.0,0.2328
2026-01-05T10:04:00+00:00,214000.0,0.3492
2026-01-05T09:43:00+00:00,213750.0,0.4657
2026-01-05T10:17:00+00:00,214125.0,0.291
2026-01-05T10:27:00+00:00,214500.0,0.1164
2026-01-05T09:53:00+00:00,214875.0,0.0
2026-01-05T10:36:00+00:00,215250.0,0.0
2026-01-05T10:18:00+00:00,215625.0,0.0
2026-01-05T10:48:00+00:00,216000.0,0.0
2026-01-05T10:32:00+00:00,216375.0,0.0
2026-01-05T10:53:00+00:00,216125.0,0.1155
2026-01-05T10:17:00+00:00,216500.0,0.0
2026-01-05T10:22:00+00:00,216875.0,0.0
2026-01-05T10:23:00+00:00,217250.0,0.0
2026-01-05T10:24:00+00:00,217625.0,0.0
2026-01-05T10:23:00+00:00,218000.0,0.0
2026-01-05T10:54:00+00:00,218375.0,0.0
2026-01-05T11:10:00+00:00,218750.0,0.0
2026-01-05T11:04:00+00:00,219125.0,0.0
2026-01-05T11:18:00+00:00,218875.0,0.1141
2026-01-05T10:36:00+00:00,218625.0,0.2282
2026-01-05T12:02:00+00:00,219000.0,0.057
2026-01-05T12:17:00+00:00,218750.0,0.1711
2026-01-05T11:33:00+00:00,218500.0,0.2852
2026-01-05T11:51:00+00:00,218875.0,0.1141
2026-01-05T12:03:00+00:00,219250.0,0.0
2026-01-05T12:19:00+00:00,219625.0,0.0
2026-01-05T12:15:00+00:00,220000.0,0.0
2026-01-05T12:01:00+00:00,220375.0,0.0
2026-01-05T12:25:00+00:00,220750.0,0.0
2026-01-05T12:21:00+00:00,221125.0,0.0
2026-01-05T12:13:00+00:00,221500.0,0.0
2026-01-05T12:19:00+00:00,221875.0,0.0
2026-01-05T12:18:00+00:00,222250.0,0.0
2026-01-05T12:22:00+00:00,222000.0,0.1125
2026-01-05T12:29:00+00:00,221750.0,0.225
2026-01-05T12:54:00+00:00,222125.0,0.0562
2026-01-05T12:25:00+00:00,222500.0,0.0
2026-01-05T12:30:00+00:00,222250.0,0.1124
2026-01-05T13:09:00+00:00,222625.0,0.0
2026-01-05T12:43:00+00:00,222375.0,0.1123
2026-01-05T13:00:00+00:00,222750.0,0.0
2026-01-05T13:09:00+00:00,222500.0,0.1122
2026-01-05T12:39:00+00:00,222875.0,0.0
2026-01-05T13:13:00+00:00,223250.0,0.0
2026-01-05T13:14:00+00:00,223625.0,0.0
2026-01-05T13:30:00+00:00,223375.0,0.1118
2026-01-05T12:52:00+00:00,223750.0,0.0
2026-01-05T13:31:00+00:00,224125.0,0.0
2026-01-05T13:00:00+00:00,223875.0,0.1115
2026-01-05T13:06:00+00:00,224250.0,0.0
2026-01-05T13:25:00+00:00,224625.0,0.0
2026-01-05T13:30:00+00:00,225000.0,0.0
2026-01-05T13:15:00+00:00,224750.0,0.1111
2026-01-05T13:23:00+00:00,225125.0,0.0
2026-01-05T13:15:00+00:00,225500.0,0.0
2026-01-05T13:50:00+00:00,225875.0,0.0
2026-01-05T13:11:00+00:00,226250.0,0.0
2026-01-05T13:56:00+00:00,226625.0,0.0
2026-01-05T13:39:00+00:00,226375.0,0.1103
2026-01-05T13:56:00+00:00,226125.0,0.2206
2026-01-05T14:12:00+00:00,225875.0,0.3309
2026-01-05T13:36:00+00:00,226250.0,0.1655
2026-01-05T14:15:00+00:00,226625.0,0.0
2026-01-05T13:51:00+00:00,226375.0,0.1103
2026-01-05T13:35:00+00:00,226750.0,0.0
2026-01-05T14:09:00+00:00,227125.0,0.0
2026-01-05T14:15:00+00:00,226875.0,0.1101
2026-01-05T14:06:00+00:00,226625.0,0.2201
2026-01-05T14:01:00+00:00,226375.0,0.3302
2026-01-05T14:12:00+00:00,226750.0,0.1651
2026-01-05T14:32:00+00:00,227125.0,0.0
2026-01-05T14:28:00+00:00,226875.0,0.1101
2026-01-05T14:52:00+00:00,227250.0,0.0
2026-01-05T14:12:00+00:00,227625.0,0.0
2026-01-05T14:16:00+00:00,228000.0,0.0
2026-01-05T14:30:00+00:00,227750.0,0.1096
2026-01-05T14:35:00+00:00,228125.0,0.0
2026-01-05T14:36:00+00:00,227875.0,0.1096
2026-01-05T14:20:00+00:00,228250.0,0.0
2026-01-05T14:33:00+00:00,228000.0,0.1095
2026-01-05T14:43:00+00:00,228375.0,0.0
2026-01-05T14:30:00+00:00,228750.0,0.0
2026-01-05T14:46:00+00:00,229125.0,0.0
2026-01-05T14:34:00+00:00,229500.0,0.0
2026-01-05T14:59:00+00:00,229875.0,0.0
2026-01-05T15:16:00+00:00,230250.0,0.0
2026-01-05T15:14:00+00:00,230625.0,0.0
2026-01-05T15:17:00+00:00,231000.0,0.0
2026-01-05T15:17:00+00:00,231375.0,0.0
2026-01-05T15:36:00+00:00,231750.0,0.0
2026-01-05T15:03:00+00:00,231500.0,0.1079
2026-01-05T15:00:00+00:00,231875.0,0.0
2026-01-05T15:49:00+00:00,232250.0,0.0
2026-01-05T15:25:00+00:00,232625.0,0.0
2026-01-05T15:16:00+00:00,233000.0,0.0
2026-01-05T15:57:00+00:00,232750.0,0.1073
2026-01-05T15:44:00+00:00,233125.0,0.0
2026-01-05T16:04:00+00:00,233500.0,0.0
2026-01-05T15:55:00+00:00,233875.0,0.0
2026-01-05T15:51:00+00:00,234250.0,0.0
2026-01-05T16:09:00+00:00,234625.0,0.0
2026-01-05T15:45:00+00:00,235000.0,0.0
2026-01-05T16:05:00+00:00,235375.0,0.0
2026-01-05T15:37:00+00:00,235125.0,0.1062
2026-01-05T15:53:00+00:00,235500.0,0.0
2026-01-05T15:50:00+00:00,235875.0,0.0
2026-01-05T16:25:00+00:00,236250.0,0.0
2026-01-05T16:03:00+00:00,236625.0,0.0
2026-01-05T16:01:00+00:00,236375.0,0.1057
2026-01-05T15:57:00+00:00,236750.0,0.0
2026-01-05T16:02:00+00:00,236500.0,0.1056
2026-01-05T16:37:00+00:00,236875.0,0.0
2026-01-05T16:08:00+00:00,237250.0,0.0
2026-01-05T16:15:00+00:00,237000.0,0.1054
2026-01-05T16:38:00+00:00,237375.0,0.0
2026-01-05T16:15:00+00:00,237125.0,0.1053
2026-01-05T16:54:00+00:00,237500.0,0.0
2026-01-05T16:47:00+00:00,237250.0,0.1053
2026-01-05T16:15:00+00:00,237000.0,0.2105
2026-01-05T16:30:00+00:00,237375.0,0.0526
2026-01-05T16:54:00+00:00,237750.0,0.0
2026-01-05T16:57:00+00:00,237500.0,0.1052
2026-01-05T17:14:00+00:00,237875.0,0.0
2026-01-05T16:53:00+00:00,237625.0,0.1051
2026-01-05T17:25:00+00:00,238000.0,0.0
2026-01-05T17:23:00+00:00,237750.0,0.105
2026-01-05T16:43:00+00:00,237500.0,0.2101
2026-01-05T17:34:00+00:00,237875.0,0.0525
2026-01-05T16:48:00+00:00,237625.0,0.1576
2026-01-05T17:25:00+00:00,238000.0,0.0
2026-01-05T17:39:00+00:00,237750.0,0.105
2026-01-05T17:24:00+00:00,238125.0,0.0
2026-01-05T17:48:00+00:00,238500.0,0.0
2026-01-05T17:09:00+00:00,238250.0,0.1048
2026-01-05T17:16:00+00:00,238625.0,0.0
2026-01-05T17:34:00+00:00,238375.0,0.1048
2026-01-05T17:14:00+00:00,238125.0,0.2095
2026-01-05T17:48:00+00:00,237875.0,0.3143
2026-01-05T18:03:00+00:00,238250.0,0.1572
2026-01-05T17:18:00+00:00,238000.0,0.2619
2026-01-05T17:46:00+00:00,238375.0,0.1048
2026-01-05T17:32:00+00:00,238125.0,0.2095
2026-01-05T17:42:00+00:00,238500.0,0.0524
2026-01-05T17:50:00+00:00,238250.0,0.1572
2026-01-05T18:15:00+00:00,238625.0,0.0
2026-01-05T18:03:00+00:00,238375.0,0.1048
2026-01-05T18:25:00+00:00,238750.0,0.0
2026-01-05T18:19:00+00:00,238500.0,0.1047
2026-01-05T17:45:00+00:00,238250.0,0.2094
2026-01-05T18:08:00+00:00,238000.0,0.3141
2026-01-05T18:07:00+00:00,238375.0,0.1571
2026-01-05T18:06:00+00:00,238750.0,0.0
2026-01-05T18:51:00+00:00,239125.0,0.0
2026-01-05T18:50:00+00:00,239500.0,0.0
2026-01-05T18:55:00+00:00,239875.0,0.0
2026-01-05T18:11:00+00:00,240250.0,0.0
2026-01-05T18:47:00+00:00,240625.0,0.0
2026-01-05T18:18:00+00:00,240375.0,0.1039
2026-01-05T18:20:00+00:00,240125.0,0.2078
2026-01-05T18:37:00+00:00,240500.0,0.0519
2026-01-05T19:13:00+00:00,240250.0,0.1558
2026-01-05T19:00:00+00:00,240625.0,0.0
2026-01-05T19:16:00+00:00,240375.0,0.1039
2026-01-05T18:43:00+00:00,240125.0,0.2078
2026-01-05T18:51:00+00:00,240500.0,0.0519
2026-01-05T19:06:00+00:00,240875.0,0.0
2026-01-05T19:32:00+00:00,240625.0,0.1038
2026-01-05T19:04:00+00:00,240375.0,0.2076
2026-01-05T19:21:00+00:00,240750.0,0.0519
2026-01-05T19:40:00+00:00,241125.0,0.0
2026-01-05T19:18:00+00:00,240875.0,0.1037
2026-01-05T19:04:00+00:00,241250.0,0.0
2026-01-05T19:32:00+00:00,241625.0,0.0
2026-01-05T19:17:00+00:00,241375.0,0.1035
2026-01-05T19:03:00+00:00,241125.0,0.2069
2026-01-05T19:33:00+00:00,240875.0,0.3104
2026-01-05T19:19:00+00:00,240625.0,0.4139
2026-01-05T19:17:00+00:00,241000.0,0.2587
2026-01-05T20:07:00+00:00,240750.0,0.3621
2026-01-05T19:33:00+00:00,241125.0,0.2069
2026-01-05T20:05:00+00:00,240875.0,0.3104
2026-01-05T19:43:00+00:00,241250.0,0.1552
2026-01-05T20:07:00+00:00,241625.0,0.0
2026-01-05T20:17:00+00:00,242000.0,0.0
2026-01-05T19:52:00+00:00,241750.0,0.1033
2026-01-05T19:46:00+00:00,242125.0,0.0
2026-01-05T19:43:00+00:00,242500.0,0.0
2026-01-05T20:36:00+00:00,242875.0,0.0
2026-01-05T20:31:00+00:00,243250.0,0.0
2026-01-05T20:05:00+00:00,243625.0,0.0
2026-01-05T19:55:00+00:00,243375.0,0.1026
2026-01-05T20:49:00+00:00,243750.0,0.0
2026-01-05T20:06:00+00:00,244125.0,0.0
2026-01-05T20:50:00+00:00,244500.0,0.0
2026-01-05T20:22:00+00:00,244875.0,0.0
2026-01-05T20:59:00+00:00,244625.0,0.1021
2026-01-05T20:49:00+00:00,244375.0,0.2042
2026-01-05T20:30:00+00:00,244125.0,0.3063
2026-01-05T20:45:00+00:00,243875.0,0.4084
2026-01-05T21:10:00+00:00,243625.0,0.5105
2026-01-05T20:45:00+00:00,243375.0,0.6126
2026-01-05T21:14:00+00:00,243125.0,0.7147
2026-01-05T21:08:00+00:00,243500.0,0.5615
2026-01-05T21:17:00+00:00,243250.0,0.6636
2026-01-05T21:02:00+00:00,243625.0,0.5105
2026-01-05T21:12:00+00:00,244000.0,0.3573
2026-01-05T21:22:00+00:00,243750.0,0.4594
2026-01-05T21:21:00+00:00,244125.0,0.3063
2026-01-05T21:30:00+00:00,243875.0,0.4084
2026-01-05T20:58:00+00:00,243625.0,0.5105
2026-01-05T20:52:00+00:00,244000.0,0.3573
2026-01-05T21:34:00+00:00,244375.0,0.2042
2026-01-05T21:52:00+00:00,244750.0,0.051
2026-01-05T21:20:00+00:00,244500.0,0.1531
2026-01-05T21:24:00+00:00,244875.0,0.0
2026-01-06T03:53:00+00:00,244625.0,0.1021
2026-01-06T03:42:00+00:00,245000.0,0.0
2026-01-06T03:50:00+00:00,244750.0,0.102
2026-01-06T03:35:00+00:00,244500.0,0.2041
2026-01-06T03:36:00+00:00,244250.0,0.3061
2026-01-06T04:22:00+00:00,244625.0,0.1531
2026-01-06T04:21:00+00:00,245000.0,0.0
2026-01-06T04:15:00+00:00,245375.0,0.0
2026-01-06T03:48:00+00:00,245125.0,0.1019
2026-01-06T04:26:00+00:00,244875.0,0.2038
2026-01-06T04:44:00+00:00,244625.0,0.3057
2026-01-06T04:05:00+00:00,245000.0,0.1528
2026-01-06T04:37:00+00:00,245375.0,0.0
2026-01-06T04:48:00+00:00,245750.0,0.0
2026-01-06T04:12:00+00:00,245500.0,0.1017
2026-01-06T04:20:00+00:00,245875.0,0.0
2026-01-06T04:22:00+00:00,246250.0,0.0
2026-01-06T04:16:00+00:00,246625.0,0.0
2026-01-06T04:22:00+00:00,247000.0,0.0
2026-01-06T04:42:00+00:00,246750.0,0.1012
2026-01-06T04:27:00+00:00,247125.0,0.0
2026-01-06T04:46:00+00:00,246875.0,0.1012
2026-01-06T05:09:00+00:00,247250.0,0.0
2026-01-06T05:16:00+00:00,247625.0,0.0
2026-01-06T05:05:00+00:00,248000.0,0.0
2026-01-06T04:55:00+00:00,248375.0,0.0
2026-01-06T04:44:00+00:00,248125.0,0.1007
2026-01-06T05:26:00+00:00,247875.0,0.2013
2026-01-06T05:09:00+00:00,248250.0,0.0503
2026-01-06T05:07:00+00:00,248000.0,0.151
2026-01-06T05:09:00+00:00,248375.0,0.0
2026-01-06T05:28:00+00:00,248750.0,0.0
2026-01-06T05:05:00+00:00,248500.0,0.1005
2026-01-06T05:02:00+00:00,248250.0,0.201
2026-01-06T05:34:00+00:00,248625.0,0.0503
2026-01-06T05:22:00+00:00,249000.0,0.0
2026-01-06T05:22:00+00:00,249375.0,0.0
2026-01-06T05:31:00+00:00,249750.0,0.0
2026-01-06T05:17:00+00:00,250125.0,0.0
2026-01-06T05:25:00+00:00,249875.0,0.1
2026-01-06T05:55:00+00:00,250250.0,0.0
2026-01-06T05:37:00+00:00,250000.0,0.0999
2026-01-06T05:33:00+00:00,250375.0,0.0
2026-01-06T05:43:00+00:00,250125.0,0.0999
2026-01-06T06:10:00+00:00,249875.0,0.1997
2026-01-06T05:41:00+00:00,249625.0,0.2996
2026-01-06T06:31:00+00:00,250000.0,0.1498
2026-01-06T06:07:00+00:00,250375.0,0.0
2026-01-06T06:14:00+00:00,250125.0,0.0999
2026-01-06T06:34:00+00:00,249875.0,0.1997
2026-01-06T06:28:00+00:00,249625.0,0.2996
2026-01-06T06:19:00+00:00,250000.0,0.1498
2026-01-06T06:26:00+00:00,250375.0,0.0
2026-01-06T06:51:00+00:00,250750.0,0.0
2026-01-06T06:41:00+00:00,251125.0,0.0
2026-01-06T08:00:00+00:00,251500.0,0.0
2026-01-06T07:51:00+00:00,251875.0,0.0
2026-01-06T07:57:00+00:00,252250.0,0.0
2026-01-06T07:46:00+00:00,252000.0,0.0991
2026-01-06T07:39:00+00:00,251750.0,0.1982
2026-01-06T07:41:00+00:00,252125.0,0.0496
2026-01-06T07:30:00+00:00,251875.0,0.1487
2026-01-06T08:16:00+00:00,252250.0,0.0
2026-01-06T08:26:00+00:00,252625.0,0.0
2026-01-06T08:16:00+00:00,253000.0,0.0
2026-01-06T07:56:00+00:00,253375.0,0.0
2026-01-06T08:08:00+00:00,253750.0,0.0
2026-01-06T08:32:00+00:00,253500.0,0.0985
2026-01-06T08:40:00+00:00,253875.0,0.0
2026-01-06T07:55:00+00:00,254250.0,0.0
2026-01-06T08:17:00+00:00,254000.0,0.0983
2026-01-06T08:09:00+00:00,254375.0,0.0
2026-01-06T08:43:00+00:00,254750.0,0.0
2026-01-06T08:15:00+00:00,255125.0,0.0
2026-01-06T08:04:00+00:00,255500.0,0.0
2026-01-06T08:16:00+00:00,255250.0,0.0978
2026-01-06T09:00:00+00:00,255000.0,0.1957
2026-01-06T08:56:00+00:00,255375.0,0.0489
2026-01-06T08:29:00+00:00,255750.0,0.0
2026-01-06T08:33:00+00:00,256125.0,0.0
2026-01-06T08:57:00+00:00,255875.0,0.0976
2026-01-06T08:43:00+00:00,255625.0,0.1952
2026-01-06T08:50:00+00:00,256000.0,0.0488
2026-01-06T09:10:00+00:00,255750.0,0.1464
2026-01-06T09:11:00+00:00,255500.0,0.244
2026-01-06T08:43:00+00:00,255875.0,0.0976
2026-01-06T08:47:00+00:00,256250.0,0.0
2026-01-06T09:34:00+00:00,256625.0,0.0
2026-01-06T08:57:00+00:00,256375.0,0.0974
2026-01-06T09:09:00+00:00,256750.0,0.0
2026-01-06T09:04:00+00:00,257125.0,0.0
2026-01-06T09:41:00+00:00,256875.0,0.0972
2026-01-06T09:18:00+00:00,256625.0,0.1945
2026-01-06T09:49:00+00:00,257000.0,0.0486
2026-01-06T09:18:00+00:00,257375.0,0.0
2026-01-06T09:25:00+00:00,257125.0,0.0971
2026-01-06T09:42:00+00:00,256875.0,0.1943
2026-01-06T09:14:00+00:00,257250.0,0.0486
2026-01-06T10:03:00+00:00,257000.0,0.1457
2026-01-06T09:39:00+00:00,257375.0,0.0
2026-01-06T09:32:00+00:00,257125.0,0.0971
2026-01-06T09:32:00+00:00,256875.0,0.1943
2026-01-06T10:23:00+00:00,257250.0,0.0486
2026-01-06T09:31:00+00:00,257625.0,0.0
2026-01-06T10:13:00+00:00,257375.0,0.097
2026-01-06T10:27:00+00:00,257750.0,0.0
2026-01-06T09:54:00+00:00,257500.0,0.097
2026-01-06T09:59:00+00:00,257250.0,0.194
