time,y_val,x_val
2026-01-30 16:08:00,5048.07,107.982
2026-01-30 16:09:00,5060.45,108.016
2026-01-30 16:10:00,5056.23,108.019
2026-01-30 16:11:00,5051.93,108.038
2026-01-30 16:12:00,5041.87,108.034
2026-01-30 16:13:00,5053.25,108.092
2026-01-30 16:14:00,5052.83,108.11
2026-01-30 16:15:00,5055.63,108.115
2026-01-30 16:16:00,5059.18,108.127
2026-01-30 16:17:00,5055.32,108.134
2026-01-30 16:18:00,5048.5,108.131
2026-01-30 16:19:00,5054.64,108.118
2026-01-30 16:20:00,5052.8,108.097
2026-01-30 16:21:00,5070.58,108.134
2026-01-30 16:22:00,5075.21,108.147
2026-01-30 16:23:00,5077.93,108.151
2026-01-30 16:24:00,5070.55,108.141
2026-01-30 16:25:00,5065.4,108.147
2026-01-30 16:26:00,5062.52,108.16
2026-01-30 16:27:00,5070.21,108.126
2026-01-30 16:28:00,5069.16,108.15
2026-01-30 16:29:00,5072.5,108.167
2026-01-30 16:30:00,5074.05,108.279
2026-01-30 16:31:00,5087.22,108.238
2026-01-30 16:32:00,5090.13,108.263
2026-01-30 16:33:00,5105.13,108.329
2026-01-30 16:34:00,5108.25,108.345
2026-01-30 16:35:00,5100.08,108.367
2026-01-30 16:36:00,5087.82,108.304
2026-01-30 16:37:00,5093.73,108.271
2026-01-30 16:38:00,5086.79,108.308
2026-01-30 16:39:00,5094.82,108.345
2026-01-30 16:40:00,5093.07,108.296
2026-01-30 16:41:00,5088.29,108.303
2026-01-30 16:42:00,5071.16,108.295
2026-01-30 16:43:00,5085.0,108.295
2026-01-30 16:44:00,5081.17,108.291
2026-01-30 16:45:00,5080.17,108.324
2026-01-30 16:46:00,5082.85,108.315
2026-01-30 16:47:00,5082.28,108.375
2026-01-30 16:48:00,5085.04,108.427
2026-01-30 16:49:00,5089.23,108.422
2026-01-30 16:50:00,5089.25,108.471
2026-01-30 16:51:00,5087.8,108.529
2026-01-30 16:52:00,5078.35,108.491
2026-01-30 16:53:00,5068.18,108.471
2026-01-30 16:54:00,5049.34,108.402
2026-01-30 16:55:00,5044.8,108.359
2026-01-30 16:56:00,5032.25,108.337
2026-01-30 16:57:00,5023.65,108.283
2026-01-30 16:58:00,5024.34,108.293
2026-01-30 16:59:00,5032.71,108.316
2026-01-30 17:00:00,5016.81,108.309
2026-01-30 17:01:00,5004.75,108.332
2026-01-30 17:02:00,4990.62,108.312
2026-01-30 17:03:00,4992.87,108.281
2026-01-30 17:04:00,4985.54,108.301
2026-01-30 17:05:00,4996.6,108.335
2026-01-30 17:06:00,5005.45,108.438
2026-01-30 17:07:00,5013.37,108.452
2026-01-30 17:08:00,4996.32,108.41
2026-01-30 17:09:00,5000.44,108.432
2026-01-30 17:10:00,5012.22,108.419
2026-01-30 17:11:00,5037.92,108.439
2026-01-30 17:12:00,5035.64,108.401
2026-01-30 17:13:00,5036.19,108.36
2026-01-30 17:14:00,5027.72,108.369
2026-01-30 17:15:00,5036.5,108.392
2026-01-30 17:16:00,5043.88,108.406
2026-01-30 17:17:00,5049.69,108.408
2026-01-30 17:18:00,5055.81,108.444
2026-01-30 17:19:00,5049.3,108.438
2026-01-30 17:20:00,5045.94,108.464
2026-01-30 17:21:00,5045.26,108.439
2026-01-30 17:22:00,5050.48,108.423
2026-01-30 17:23:00,5054.95,108.455
2026-01-30 17:24:00,5040.44,108.383
2026-01-30 17:25:00,5035.05,108.393
2026-01-30 17:26:00,5044.44,108.355
2026-01-30 17:27:00,5042.38,108.381
2026-01-30 17:28:00,5045.31,108.341
2026-01-30 17:29:00,5045.81,108.29
2026-01-30 17:30:00,5052.57,108.291
2026-01-30 17:31:00,5046.56,108.32
2026-01-30 17:32:00,5049.36,108.35
2026-01-30 17:33:00,5045.42,108.358
2026-01-30 17:34:00,5046.34,108.362
2026-01-30 17:35:00,5061.69,108.425
2026-01-30 17:36:00,5058.81,108.349
2026-01-30 17:37:00,5059.17,108.352
2026-01-30 17:38:00,5053.95,108.38
2026-01-30 17:39:00,5057.63,108.396
2026-01-30 17:40:00,5064.4,108.442
2026-01-30 17:41:00,5063.47,108.46
2026-01-30 17:42:00,5061.91,108.47
2026-01-30 17:43:00,5066.74,108.534
2026-01-30 17:44:00,5059.29,108.505
2026-01-30 17:45:00,5061.35,108.506
2026-01-30 17:46:00,5054.65,108.459
2026-01-30 17:47:00,5059.14,108.403
2026-01-30 17:48:00,5060.97,108.363
2026-01-30 17:49:00,5062.68,108.299
2026-01-30 17:50:00,5070.08,108.319
2026-01-30 17:51:00,5065.03,108.24
2026-01-30 17:52:00,5055.7,108.233
2026-01-30 17:53:00,5056.84,108.201
2026-01-30 17:54:00,5041.41,108.164
2026-01-30 17:55:00,5050.19,108.062
2026-01-30 17:56:00,5053.63,108.088
2026-01-30 17:57:00,5047.11,108.104
2026-01-30 17:58:00,5051.81,108.073
2026-01-30 17:59:00,5050.4,108.029
2026-01-30 18:00:00,5049.75,108.025
2026-01-30 18:01:00,5045.01,107.991
2026-01-30 18:02:00,5035.56,107.99
2026-01-30 18:03:00,5027.67,107.913
2026-01-30 18:04:00,5023.06,107.92
2026-01-30 18:05:00,5030.85,107.92
2026-01-30 18:06:00,5035.51,107.99
2026-01-30 18:07:00,5029.51,107.974
2026-01-30 18:08:00,5030.61,107.947
2026-01-30 18:09:00,5032.85,107.93
2026-01-30 18:10:00,5026.31,107.906
2026-01-30 18:11:00,5020.25,107.88
2026-01-30 18:12:00,5026.34,107.885
2026-01-30 18:13:00,5027.69,107.926
2026-01-30 18:14:00,5030.53,107.948
2026-01-30 18:15:00,5032.02,107.938
2026-01-30 18:16:00,5025.98,107.922
2026-01-30 18:17:00,5015.15,107.928
2026-01-30 18:18:00,5009.05,107.904
2026-01-30 18:19:00,5011.06,107.866
2026-01-30 18:20:00,5017.55,107.899
2026-01-30 18:21:00,5002.58,107.833
2026-01-30 18:22:00,5003.04,107.866
2026-01-30 18:23:00,5004.84,107.911
2026-01-30 18:24:00,4992.26,107.904
2026-01-30 18:25:00,5002.42,107.956
2026-01-30 18:26:00,5005.95,107.936
2026-01-30 18:27:00,5005.69,107.958
2026-01-30 18:28:00,5000.38,107.97
2026-01-30 18:29:00,4995.18,107.963
2026-01-30 18:30:00,5000.79,107.98
2026-01-30 18:31:00,5005.02,107.966
2026-01-30 18:32:00,5015.8,108.002
2026-01-30 18:33:00,4999.49,107.964
2026-01-30 18:34:00,4987.11,107.94
2026-01-30 18:35:00,4969.67,107.937
2026-01-30 18:36:00,4967.96,107.939
2026-01-30 18:37:00,4973.46,107.95
2026-01-30 18:38:00,4980.52,107.955
2026-01-30 18:39:00,4972.99,107.902
2026-01-30 18:40:00,4995.28,107.945
2026-01-30 18:41:00,4994.5,107.923
2026-01-30 18:42:00,5004.28,107.942
2026-01-30 18:43:00,5010.22,107.988
2026-01-30 18:44:00,5010.42,107.988
2026-01-30 18:45:00,5004.05,107.991
2026-01-30 18:46:00,5006.48,107.983
2026-01-30 18:47:00,4995.37,107.965
2026-01-30 18:48:00,4988.84,107.97
2026-01-30 18:49:00,4981.99,107.95
2026-01-30 18:50:00,4971.8,107.91
2026-01-30 18:51:00,4962.11,107.881
2026-01-30 18:52:00,4963.95,107.862
2026-01-30 18:53:00,4977.26,107.878
2026-01-30 18:54:00,4979.11,107.905
2026-01-30 18:55:00,4978.57,107.922
2026-01-30 18:56:00,4977.13,107.927
2026-01-30 18:57:00,4978.43,107.94
2026-01-30 18:58:00,4979.13,107.945
2026-01-30 18:59:00,4985.74,107.938
2026-01-30 19:00:00,4979.98,107.929
2026-01-30 19:01:00,4975.36,107.926
2026-01-30 19:02:00,4980.24,107.922
2026-01-30 19:03:00,4979.36,107.919
2026-01-30 19:04:00,4974.78,107.902
2026-01-30 19:05:00,4969.01,107.879
2026-01-30 19:06:00,4952.8,107.814
2026-01-30 19:07:00,4938.01,107.745
2026-01-30 19:08:00,4931.94,107.761
2026-01-30 19:09:00,4931.47,107.795
2026-01-30 19:10:00,4945.45,107.822
2026-01-30 19:11:00,4935.64,107.723
2026-01-30 19:12:00,4915.13,107.735
2026-01-30 19:13:00,4913.92,107.742
2026-01-30 19:14:00,4914.64,107.761
2026-01-30 19:15:00,4924.84,107.775
2026-01-30 19:16:00,4929.01,107.772
2026-01-30 19:17:00,4913.72,107.781
2026-01-30 19:18:00,4917.27,107.77
2026-01-30 19:19:00,4905.04,107.756
2026-01-30 19:20:00,4908.68,107.771
2026-01-30 19:21:00,4909.8,107.779
2026-01-30 19:22:00,4919.51,107.854
2026-01-30 19:23:00,4928.7,107.872
2026-01-30 19:24:00,4921.97,107.848
2026-01-30 19:25:00,4939.6,107.899
2026-01-30 19:26:00,4930.1,107.924
2026-01-30 19:27:00,4921.9,107.899
2026-01-30 19:28:00,4922.35,107.897
2026-01-30 19:29:00,4926.29,107.892
2026-01-30 19:30:00,4913.85,107.893
2026-01-30 19:31:00,4906.22,107.911
2026-01-30 19:32:00,4903.7,107.89
2026-01-30 19:33:00,4901.62,107.802
2026-01-30 19:34:00,4914.51,107.822
2026-01-30 19:35:00,4904.33,107.785
2026-01-30 19:36:00,4907.28,107.815
2026-01-30 19:37:00,4904.45,107.811
2026-01-30 19:38:00,4899.57,107.816
2026-01-30 19:39:00,4889.79,107.777
2026-01-30 19:40:00,4895.02,107.787
2026-01-30 19:41:00,4899.76,107.775
2026-01-30 19:42:00,4871.18,107.753
2026-01-30 19:43:00,4857.86,107.785
2026-01-30 19:44:00,4859.66,107.792
2026-01-30 19:45:00,4868.01,107.826
2026-01-30 19:46:00,4869.44,107.824
2026-01-30 19:47:00,4875.94,107.814
2026-01-30 19:48:00,4868.84,107.812
2026-01-30 19:49:00,4856.81,107.782
2026-01-30 19:50:00,4854.77,107.756
2026-01-30 19:51:00,4846.86,107.746
2026-01-30 19:52:00,4831.9,107.681
2026-01-30 19:53:00,4824.31,107.677
2026-01-30 19:54:00,4812.46,107.651
2026-01-30 19:55:00,4807.05,107.67
2026-01-30 19:56:00,4830.92,107.683
2026-01-30 19:57:00,4846.29,107.709
2026-01-30 19:58:00,4834.5,107.713
2026-01-30 19:59:00,4849.79,107.678
2026-01-30 20:00:00,4857.37,107.654
2026-01-30 20:01:00,4868.48,107.673
2026-01-30 20:02:00,4869.59,107.715
2026-01-30 20:03:00,4861.47,107.684
2026-01-30 20:04:00,4883.45,107.704
2026-01-30 20:05:00,4873.45,107.697
2026-01-30 20:06:00,4860.94,107.629
2026-01-30 20:07:00,4848.58,107.616
2026-01-30 20:08:00,4837.22,107.639
2026-01-30 20:09:00,4813.71,107.574
2026-01-30 20:10:00,4822.11,107.595
2026-01-30 20:11:00,4815.4,107.589
2026-01-30 20:12:00,4794.48,107.564
2026-01-30 20:13:00,4807.46,107.571
2026-01-30 20:14:00,4808.64,107.569
2026-01-30 20:15:00,4798.42,107.547
2026-01-30 20:16:00,4793.46,107.505
2026-01-30 20:17:00,4791.46,107.512
2026-01-30 20:18:00,4771.03,107.483
2026-01-30 20:19:00,4756.75,107.438
2026-01-30 20:20:00,4730.85,107.409
2026-01-30 20:21:00,4724.17,107.364
2026-01-30 20:22:00,4711.88,107.306
2026-01-30 20:23:00,4738.76,107.345
2026-01-30 20:24:00,4718.04,107.358
2026-01-30 20:25:00,4740.05,107.44
2026-01-30 20:26:00,4756.23,107.468
2026-01-30 20:27:00,4744.09,107.451
2026-01-30 20:28:00,4702.62,107.389
2026-01-30 20:29:00,4742.17,107.413
2026-01-30 20:30:00,4740.06,107.424
2026-01-30 20:31:00,4751.5,107.4
2026-01-30 20:32:00,4755.83,107.437
2026-01-30 20:33:00,4766.56,107.423
2026-01-30 20:34:00,4752.25,107.378
2026-01-30 20:35:00,4743.63,107.376
2026-01-30 20:36:00,4724.9,107.365
2026-01-30 20:37:00,4715.35,107.355
2026-01-30 20:38:00,4712.33,107.316
2026-01-30 20:39:00,4698.9,107.321
2026-01-30 20:40:00,4715.4,107.296
2026-01-30 20:41:00,4729.87,107.378
2026-01-30 20:42:00,4757.05,107.395
2026-01-30 20:43:00,4761.41,107.452
2026-01-30 20:44:00,4779.73,107.455
2026-01-30 20:45:00,4802.55,107.549
2026-01-30 20:46:00,4803.44,107.561
2026-01-30 20:47:00,4812.44,107.629
2026-01-30 20:48:00,4826.9,107.663
2026-01-30 20:49:00,4829.05,107.649
2026-01-30 20:50:00,4835.48,107.667
2026-01-30 20:51:00,4835.24,107.652
2026-01-30 20:52:00,4824.17,107.603
2026-01-30 20:53:00,4855.89,107.676
2026-01-30 20:54:00,4860.82,107.705
2026-01-30 20:55:00,4875.54,107.697
2026-01-30 20:56:00,4880.8,107.707
2026-01-30 20:57:00,4877.65,107.726
2026-01-30 20:58:00,4878.39,107.757
2026-01-30 20:59:00,4879.15,107.743
2026-01-30 21:00:00,4902.84,107.793
2026-01-30 21:01:00,4901.26,107.805
2026-01-30 21:02:00,4881.34,107.763
2026-01-30 21:03:00,4896.96,107.778
2026-01-30 21:04:00,4898.76,107.786
2026-01-30 21:05:00,4901.98,107.783
2026-01-30 21:06:00,4896.9,107.803
2026-01-30 21:07:00,4886.74,107.813
2026-01-30 21:08:00,4894.74,107.802
2026-01-30 21:09:00,4909.6,107.838
2026-01-30 21:10:00,4907.19,107.843
2026-01-30 21:11:00,4885.62,107.83
2026-01-30 21:12:00,4886.64,107.811
2026-01-30 21:13:00,4875.46,107.81
2026-01-30 21:14:00,4889.71,107.817
2026-01-30 21:15:00,4880.69,107.809
2026-01-30 21:16:00,4889.87,107.816
2026-01-30 21:17:00,4893.21,107.835
2026-01-30 21:18:00,4878.52,107.828
2026-01-30 21:19:00,4878.32,107.832
2026-01-30 21:20:00,4885.48,107.843
2026-01-30 21:21:00,4887.08,107.84
2026-01-30 21:22:00,4864.41,107.82
2026-01-30 21:23:00,4860.97,107.819
2026-01-30 21:24:00,4868.32,107.831
2026-01-30 21:25:00,4872.22,107.836
2026-01-30 21:26:00,4868.79,107.844
2026-01-30 21:27:00,4893.73,107.846
2026-01-30 21:28:00,4897.59,107.863
2026-01-30 21:29:00,4893.89,107.794
2026-01-30 21:30:00,4898.01,107.764
2026-01-30 21:31:00,4890.94,107.753
2026-01-30 21:32:00,4901.01,107.784
2026-01-30 21:33:00,4914.34,107.817
2026-01-30 21:34:00,4907.63,107.79
2026-01-30 21:35:00,4901.82,107.789
2026-01-30 21:36:00,4897.17,107.795
2026-01-30 21:37:00,4904.9,107.792
2026-01-30 21:38:00,4916.39,107.809
2026-01-30 21:39:00,4912.4,107.814
2026-01-30 21:40:00,4908.83,107.802
2026-01-30 21:41:00,4903.52,107.805
2026-01-30 21:42:00,4910.54,107.817
2026-01-30 21:43:00,4923.17,107.834
2026-01-30 21:44:00,4926.66,107.819
2026-01-30 21:45:00,4925.82,107.778
2026-01-30 21:46:00,4919.28,107.772
2026-01-30 21:47:00,4925.62,107.793
2026-01-30 21:48:00,4923.72,107.741
2026-01-30 21:49:00,4915.63,107.707
2026-01-30 21:50:00,4917.05,107.766
2026-01-30 21:51:00,4927.37,107.795
2026-01-30 21:52:00,4931.17,107.818
2026-01-30 21:53:00,4936.01,107.848
2026-01-30 21:54:00,4931.91,107.852
2026-01-30 21:55:00,4941.05,107.844
2026-01-30 21:56:00,4938.87,107.828
2026-01-30 21:57:00,4944.85,107.809
2026-01-30 21:58:00,4942.94,107.797
2026-01-30 21:59:00,4932.85,107.748
2026-01-30 22:00:00,4904.88,107.714
2026-01-30 22:01:00,4899.27,107.721
2026-01-30 22:02:00,4904.64,107.715
2026-01-30 22:03:00,4899.56,107.707
2026-01-30 22:04:00,4909.43,107.744
2026-01-30 22:05:00,4905.56,107.733
2026-01-30 22:06:00,4896.53,107.729
2026-01-30 22:07:00,4890.16,107.715
2026-01-30 22:08:00,4889.97,107.737
2026-01-30 22:09:00,4900.43,107.715
2026-01-30 22:10:00,4895.3,107.731
2026-01-30 22:11:00,4886.88,107.738
2026-01-30 22:12:00,4887.22,107.745
2026-01-30 22:13:00,4896.59,107.738
2026-01-30 22:14:00,4899.44,107.715
2026-01-30 22:15:00,4888.21,107.668
2026-01-30 22:16:00,4885.68,107.696
2026-01-30 22:17:00,4892.25,107.69
2026-01-30 22:18:00,4896.23,107.705
2026-01-30 22:19:00,4901.62,107.7
2026-01-30 22:20:00,4905.8,107.691
2026-01-30 22:21:00,4903.41,107.704
2026-01-30 22:22:00,4905.28,107.713
2026-01-30 22:23:00,4893.7,107.697
2026-01-30 22:24:00,4896.21,107.693
2026-01-30 22:25:00,4909.0,107.708
2026-01-30 22:26:00,4904.46,107.709
2026-01-30 22:27:00,4898.54,107.702
2026-01-30 22:28:00,4894.68,107.7
2026-01-30 22:29:00,4890.72,107.701
2026-01-30 22:30:00,4887.82,107.706
2026-01-30 22:31:00,4889.95,107.723
2026-01-30 22:32:00,4865.74,107.721
2026-01-30 22:33:00,4869.41,107.728
2026-01-30 22:34:00,4882.08,107.723
2026-01-30 22:35:00,4876.11,107.725
2026-01-30 22:36:00,4861.83,107.698
2026-01-30 22:37:00,4852.92,107.676
2026-01-30 22:38:00,4853.8,107.694
2026-01-30 22:39:00,4861.3,107.712
2026-01-30 22:40:00,4854.52,107.691
2026-01-30 22:41:00,4861.89,107.707
2026-01-30 22:42:00,4870.88,107.703
2026-01-30 22:43:00,4859.43,107.699
2026-01-30 22:44:00,4861.85,107.741
2026-01-30 22:45:00,4858.86,107.743
2026-01-30 22:46:00,4871.02,107.754
2026-01-30 22:47:00,4867.53,107.783
2026-01-30 22:48:00,4871.14,107.769
2026-01-30 22:49:00,4863.31,107.768
2026-01-30 22:50:00,4851.45,107.759
2026-01-30 22:51:00,4860.05,107.763
2026-01-30 22:52:00,4860.48,107.771
2026-01-30 22:53:00,4854.42,107.715
2026-01-30 22:54:00,4838.18,107.714
2026-01-30 22:55:00,4832.29,107.75
2026-01-30 22:56:00,4832.44,107.768
2026-01-30 22:57:00,4838.11,107.749
2026-01-30 22:58:00,4834.38,107.75
2026-01-30 22:59:00,4847.9,107.754
2026-01-30 23:00:00,4837.25,107.743
2026-01-30 23:01:00,4848.53,107.749
2026-01-30 23:02:00,4857.08,107.731
2026-01-30 23:03:00,4859.67,107.735
2026-01-30 23:04:00,4859.17,107.751
2026-01-30 23:05:00,4844.38,107.744
2026-01-30 23:06:00,4852.16,107.76
2026-01-30 23:07:00,4836.73,107.747
2026-01-30 23:08:00,4833.62,107.756
2026-01-30 23:09:00,4844.48,107.773
2026-01-30 23:10:00,4847.39,107.779
2026-01-30 23:11:00,4846.18,107.775
2026-01-30 23:12:00,4838.53,107.766
2026-01-30 23:13:00,4838.94,107.758
2026-01-30 23:14:00,4840.15,107.747
2026-01-30 23:15:00,4837.77,107.755
2026-01-30 23:16:00,4851.71,107.75
2026-01-30 23:17:00,4855.05,107.757
2026-01-30 23:18:00,4852.66,107.758
2026-01-30 23:19:00,4858.84,107.76
2026-01-30 23:20:00,4865.0,107.765
2026-01-30 23:21:00,4875.64,107.749
2026-01-30 23:22:00,4875.25,107.75
2026-01-30 23:23:00,4882.35,107.754
2026-01-30 23:24:00,4883.41,107.775
2026-01-30 23:25:00,4883.75,107.774
2026-01-30 23:26:00,4873.27,107.777
2026-01-30 23:27:00,4865.57,107.781
2026-01-30 23:28:00,4873.78,107.785
2026-01-30 23:29:00,4874.8,107.788
2026-01-30 23:30:00,4878.11,107.787
2026-01-30 23:31:00,4878.71,107.756
2026-01-30 23:32:00,4871.85,107.749
2026-01-30 23:33:00,4875.74,107.745
2026-01-30 23:34:00,4876.3,107.766
2026-01-30 23:35:00,4870.07,107.744
2026-01-30 23:36:00,4874.43,107.749
2026-01-30 23:37:00,4869.22,107.747
2026-01-30 23:38:00,4852.06,107.75
2026-01-30 23:39:00,4854.85,107.765
2026-01-30 23:40:00,4855.16,107.755
2026-01-30 23:41:00,4854.54,107.743
2026-01-30 23:42:00,4854.18,107.752
2026-01-30 23:43:00,4855.79,107.764
2026-01-30 23:44:00,4860.35,107.783
2026-01-30 23:45:00,4865.75,107.796
2026-01-30 23:46:00,4866.91,107.783
2026-01-30 23:47:00,4856.88,107.781
2026-01-30 23:48:00,4864.0,107.776
2026-01-30 23:49:00,4864.56,107.796
2026-01-30 23:50:00,4867.91,107.768
2026-01-30 23:51:00,4884.01,107.767
2026-01-30 23:52:00,4888.3,107.791
2026-01-30 23:53:00,4882.92,107.799
2026-01-30 23:54:00,4882.15,107.76
2026-01-30 23:55:00,4884.85,107.772
2026-01-30 23:56:00,4884.95,107.75
2026-01-30 23:57:00,4889.91,107.734
2026-01-30 23:58:00,4892.39,107.698
2026-01-30 23:59:00,4890.83,107.617
2026-02-02 01:00:00,4784.13,107.866
2026-02-02 01:01:00,4810.25,107.935
2026-02-02 01:02:00,4850.83,107.92
2026-02-02 01:03:00,4835.16,107.945
2026-02-02 01:04:00,4829.07,107.964
2026-02-02 01:05:00,4821.2,107.883
2026-02-02 01:06:00,4820.2,107.894
2026-02-02 01:07:00,4824.12,107.879
2026-02-02 01:08:00,4822.2,107.874
2026-02-02 01:09:00,4817.46,107.849
2026-02-02 01:10:00,4772.25,107.761
2026-02-02 01:11:00,4715.12,107.711
2026-02-02 01:12:00,4756.86,107.723
2026-02-02 01:13:00,4766.12,107.788
2026-02-02 01:14:00,4741.64,107.729
2026-02-02 01:15:00,4735.42,107.712
2026-02-02 01:16:00,4731.87,107.692
2026-02-02 01:17:00,4729.65,107.7
2026-02-02 01:18:00,4701.39,107.628
2026-02-02 01:19:00,4717.75,107.623
2026-02-02 01:20:00,4726.83,107.665
2026-02-02 01:21:00,4727.18,107.645
2026-02-02 01:22:00,4728.32,107.627
2026-02-02 01:23:00,4740.93,107.613
2026-02-02 01:24:00,4720.97,107.588
2026-02-02 01:25:00,4733.76,107.693
2026-02-02 01:26:00,4739.4,107.705
2026-02-02 01:27:00,4724.89,107.676
2026-02-02 01:28:00,4725.44,107.672
2026-02-02 01:29:00,4727.18,107.678
2026-02-02 01:30:00,4720.17,107.679
2026-02-02 01:31:00,4723.79,107.691
2026-02-02 01:32:00,4732.84,107.707
2026-02-02 01:33:00,4733.78,107.709
2026-02-02 01:34:00,4747.6,107.777
2026-02-02 01:35:00,4756.05,107.788
2026-02-02 01:36:00,4755.2,107.829
2026-02-02 01:37:00,4764.92,107.804
2026-02-02 01:38:00,4778.02,107.806
2026-02-02 01:39:00,4778.64,107.803
2026-02-02 01:40:00,4782.51,107.797
2026-02-02 01:41:00,4774.3,107.818
2026-02-02 01:42:00,4775.44,107.832
2026-02-02 01:43:00,4772.73,107.863
2026-02-02 01:44:00,4774.94,107.834
2026-02-02 01:45:00,4745.14,107.803
2026-02-02 01:46:00,4749.53,107.795
2026-02-02 01:47:00,4734.23,107.757
2026-02-02 01:48:00,4731.34,107.744
2026-02-02 01:49:00,4747.84,107.772
2026-02-02 01:50:00,4760.65,107.818
2026-02-02 01:51:00,4743.7,107.78
2026-02-02 01:52:00,4755.63,107.797
2026-02-02 01:53:00,4741.92,107.776
2026-02-02 01:54:00,4751.4,107.839
2026-02-02 01:55:00,4758.24,107.811
2026-02-02 01:56:00,4756.86,107.797
2026-02-02 01:57:00,4751.36,107.798
2026-02-02 01:58:00,4750.12,107.829
2026-02-02 01:59:00,4740.91,107.781
2026-02-02 02:00:00,4758.04,107.779
2026-02-02 02:01:00,4766.58,107.812
2026-02-02 02:02:00,4772.36,107.771
2026-02-02 02:03:00,4769.67,107.791
2026-02-02 02:04:00,4785.29,107.832
2026-02-02 02:05:00,4782.56,107.88
2026-02-02 02:06:00,4785.59,107.915
2026-02-02 02:07:00,4779.46,107.878
2026-02-02 02:08:00,4808.41,107.904
2026-02-02 02:09:00,4818.68,107.893
2026-02-02 02:10:00,4816.95,107.892
2026-02-02 02:11:00,4833.78,107.9
2026-02-02 02:12:00,4823.19,107.908
2026-02-02 02:13:00,4838.91,107.93
2026-02-02 02:14:00,4845.59,107.926
2026-02-02 02:15:00,4854.2,107.955
2026-02-02 02:16:00,4846.43,107.939
2026-02-02 02:17:00,4850.49,107.917
2026-02-02 02:18:00,4866.24,107.951
2026-02-02 02:19:00,4865.9,107.929
2026-02-02 02:20:00,4858.86,107.931
2026-02-02 02:21:00,4883.37,107.971
2026-02-02 02:22:00,4878.17,108.011
2026-02-02 02:23:00,4866.42,107.991
2026-02-02 02:24:00,4856.57,107.981
2026-02-02 02:25:00,4844.14,107.946
2026-02-02 02:26:00,4843.09,107.956
2026-02-02 02:27:00,4850.01,107.987
2026-02-02 02:28:00,4844.25,108.004
2026-02-02 02:29:00,4846.55,107.978
2026-02-02 02:30:00,4832.66,107.945
2026-02-02 02:31:00,4827.48,107.973
2026-02-02 02:32:00,4824.41,107.989
2026-02-02 02:33:00,4813.47,108.002
2026-02-02 02:34:00,4818.69,108.006
2026-02-02 02:35:00,4827.24,108.021
2026-02-02 02:36:00,4830.65,108.039
2026-02-02 02:37:00,4832.68,108.039
2026-02-02 02:38:00,4826.68,108.022
2026-02-02 02:39:00,4833.42,107.978
2026-02-02 02:40:00,4828.47,108.03
2026-02-02 02:41:00,4831.69,108.045
2026-02-02 02:42:00,4828.0,108.064
2026-02-02 02:43:00,4805.81,108.066
2026-02-02 02:44:00,4803.18,108.05
2026-02-02 02:45:00,4793.22,108.047
2026-02-02 02:46:00,4795.57,108.065
2026-02-02 02:47:00,4782.72,108.081
2026-02-02 02:48:00,4792.03,108.077
2026-02-02 02:49:00,4797.83,108.085
2026-02-02 02:50:00,4795.54,108.078
2026-02-02 02:51:00,4788.43,108.096
2026-02-02 02:52:00,4796.39,108.095
2026-02-02 02:53:00,4789.88,108.143
2026-02-02 02:54:00,4791.51,108.162
2026-02-02 02:55:00,4779.55,108.145
2026-02-02 02:56:00,4765.21,108.121
2026-02-02 02:57:00,4771.4,108.117
2026-02-02 02:58:00,4781.56,108.165
2026-02-02 02:59:00,4766.52,108.125
2026-02-02 03:00:00,4738.22,108.08
2026-02-02 03:01:00,4748.57,108.088
2026-02-02 03:02:00,4778.88,108.088
2026-02-02 03:03:00,4772.81,108.079
2026-02-02 03:04:00,4755.54,108.1
2026-02-02 03:05:00,4762.17,108.068
2026-02-02 03:06:00,4748.45,108.041
2026-02-02 03:07:00,4699.91,107.965
2026-02-02 03:08:00,4711.8,108.008
2026-02-02 03:09:00,4655.06,107.969
2026-02-02 03:10:00,4585.94,107.846
2026-02-02 03:11:00,4615.71,107.867
2026-02-02 03:12:00,4593.02,107.851
2026-02-02 03:13:00,4634.74,107.877
2026-02-02 03:14:00,4643.38,107.881
2026-02-02 03:15:00,4670.38,107.941
2026-02-02 03:16:00,4684.29,107.988
2026-02-02 03:17:00,4681.83,107.983
2026-02-02 03:18:00,4669.29,107.914
2026-02-02 03:19:00,4677.51,107.911
2026-02-02 03:20:00,4702.38,107.964
2026-02-02 03:21:00,4692.21,107.939
2026-02-02 03:22:00,4684.07,107.965
2026-02-02 03:23:00,4650.62,107.933
2026-02-02 03:24:00,4673.45,107.949
2026-02-02 03:25:00,4660.65,107.993
2026-02-02 03:26:00,4689.71,107.998
2026-02-02 03:27:00,4683.94,107.997
2026-02-02 03:28:00,4703.6,108.044
2026-02-02 03:29:00,4697.02,108.008
