ts,y,x,spread,z,beta,signal_fired,order_filled,ram_mb,cpu_pct,proc_ms,opp_cost,sha3_256
2026-03-30T20:00:00,4543.27,71.036,-2.434342,-0.0532,37.163069,False,False,73.3,12.5,0.182,0.00,92670846e16f833420755a86b7964cc87d29e3c9c4984a3f33dcea949f3700a5
2026-03-30T20:01:00,4541.28,70.932,-0.220751,-0.0421,37.121235,False,False,73.3,14.3,0.206,0.00,a9767732e4b16e7806f2d3569d7d1dd8fa1155d79633da374a7ca35d9125a452
2026-03-30T20:02:00,4536.8,70.932,-4.682014,-0.0644,36.272064,False,False,73.3,12.7,0.284,0.00,b5a46cd145949e75d60ade1706ce2b7a49795c857fb864dfde0470f8cad51a27
2026-03-30T20:03:00,4541.74,70.917,1.182391,-0.0347,36.465408,False,False,73.3,13.0,0.263,0.00,c1739e660564a2e161550eb170393ef84f1847a157e5f49d2f86442323bfacac
2026-03-30T20:04:00,4539.39,71.007,-4.536202,-0.0635,35.465408,False,False,73.3,13.3,0.232,0.00,9acbcb0f690858d5b6c5d43a8cf6ec99595832625d18b6186435562082ca1bf5
2026-03-30T20:05:00,4538.55,70.998,-4.593480,-0.0636,34.539076,False,False,73.3,14.1,0.359,0.00,6f2426cd777246f215bf7a3f5626c4faf9f04a208f8e8c900c9c1bf83bd3febb
2026-03-30T20:06:00,4537.09,70.928,-3.209156,-0.0565,34.077812,False,False,73.3,12.9,0.789,0.00,31a8c6e039c2cdf629f1f87cb897b4f54eadc7b7632e8ba22ef005da4f3a70cf
2026-03-30T20:07:00,4534.17,70.81,-1.894516,-0.0497,33.980023,False,False,73.3,14.2,0.327,0.00,784fe2d90ddefc4ae834d9700d9f73af14646d12fb1ddab8502de6e149f8ade9
2026-03-30T20:08:00,4532.41,70.8,-3.232694,-0.0564,33.839638,False,False,73.3,13.1,0.230,0.00,c9f178ff08abcc7fca5f79ad73b1af822734f72b233b2183e589377a8bb25b44
2026-03-30T20:09:00,4534.47,70.832,-2.119002,-0.0507,33.691492,False,False,73.3,12.8,0.200,0.00,2c6d90cf7f0180d06ea70fd5a36b58042056b17b241c05c82038d8bff512fe54
2026-03-30T20:10:00,4534.78,70.862,-2.723088,-0.0536,33.432743,False,False,73.3,13.0,0.273,0.00,91f6a3c0b4fe15ecae68b40ef304dac9a9656ae97e623db16d2a5d51a99edbd6
2026-03-30T20:11:00,4535.1,70.873,-2.634522,-0.0531,33.159756,False,False,73.3,13.2,0.344,0.00,da4d639228a00a9b12184efd4e8b9b4b8cb35e7ab5cc33e75c2e9d03a16e85d8
2026-03-30T20:12:00,4538.52,71.008,-3.555071,-0.0577,32.391613,False,False,73.3,13.1,0.351,0.00,132ca93ea34efb7e45e28593530bee969d99c9884fece6bfb22c76dcb291e727
2026-03-30T20:13:00,4538.22,71.008,-3.530557,-0.0574,31.665978,False,False,73.3,12.5,0.206,0.00,132ce4e6ea97660b6af38ac023c8ea19aeef8422f08dc1d734bc5ce52e8e5d97
2026-03-30T20:14:00,4532.89,70.839,-3.202452,-0.0556,31.496514,False,False,73.3,15.0,0.553,0.00,e826d7188fb63a9fa3557cf34ffd11d09ac2ecaf3d5a45fd5d000b3dae04237d
2026-03-30T20:15:00,4533.36,70.853,-3.035732,-0.0547,31.296990,False,False,73.3,12.9,0.210,0.00,aace51aa3398e722ee40c18f2d21b49db01f603354de087be34e48f2ea9d6ed9
2026-03-30T20:16:00,4530.44,70.8,-4.162060,-0.0604,31.237693,False,False,73.3,14.0,0.262,0.00,15e37055ead7d9e4de9cbff28dc5c4339adb27c08f812194c2b6768fd37c33e4
2026-03-30T20:17:00,4529.39,70.8,-5.044742,-0.0648,31.165834,False,False,73.3,13.4,0.289,0.00,0d3ade60b1e3e15c4979d59eb0de203b26805e165252f7ee39b58c1e5a378085
2026-03-30T20:18:00,4529.63,70.82,-5.225297,-0.0656,30.981533,False,False,73.3,12.5,0.222,0.00,c901e47a13b89633612314a75ae1cd6a63ec31d165cd00cd4a6afba7155dff71
2026-03-30T20:19:00,4530.33,70.793,-3.473853,-0.0564,30.961807,False,False,73.3,13.2,0.227,0.00,d4a4eef104008918873aa293be5e001718b80dc0bca7245ff6cf8cba4845355d
2026-03-30T20:20:00,4533.31,70.793,-0.354801,-0.0401,30.959792,False,False,73.3,12.4,0.236,0.00,14c538fd76d72f590cbedc0d6d9ce8e60c7cd5e73f186c9571d76b0397f98abe
2026-03-30T20:21:00,4527.71,70.72,-3.680534,-0.0573,31.256756,False,False,73.3,13.1,0.192,0.00,70ebfa3cf16b78f677d592781255f4261a0884e7c2d9b4eb960c561d1858a048
2026-03-30T20:22:00,4526.98,70.677,-2.899823,-0.0531,31.638798,False,False,73.3,12.8,0.348,0.00,5909fe9240f89fc2d355fb2ba49000577c3ed459f6f01f3fc254abaaee714121
2026-03-30T20:23:00,4526.82,70.694,-3.441897,-0.0559,32.014633,False,False,73.3,13.5,0.244,0.00,997fa8061202c2cba1828a91fb3816531eef740368f45ddd0c3bb1fe9dd6994f
2026-03-30T20:24:00,4530.23,70.81,-3.576473,-0.0564,31.863937,False,False,73.3,13.6,0.239,0.00,e0d09ae1452cdee1b37600439e9ad34621f41f5c0521c96692df447a412d56f0
2026-03-30T20:25:00,4530.62,70.848,-4.249566,-0.0599,31.468214,False,False,73.3,13.2,0.221,0.00,64faa079d2fb97079c02c68f5be099eb673e1b6d040ba15ea641ffbfae6bd87b
2026-03-30T20:26:00,4531.8,70.901,-4.541172,-0.0613,30.722078,False,False,73.3,13.1,0.153,0.00,dbba78cbde9c16911f4a9f22120fbec6660d80852f70b0d60d8baa46b1bb3251
2026-03-30T20:27:00,4531.31,70.905,-4.886978,-0.0630,29.907490,False,False,73.3,12.1,0.259,0.00,01655b8c2b88ba5e39c792b5698c7dfe355a82eb83121cf94b4b1d888b2d09c0
2026-03-30T20:28:00,4532.6,70.973,-5.342537,-0.0653,28.550371,False,False,73.3,13.6,0.247,0.00,223686c5fdfbbb170b89a08a20ac0474fe610e59b79c9f2db52b079881e9c7f7
2026-03-30T20:29:00,4531.61,70.965,-5.653624,-0.0668,27.233223,False,False,73.3,13.3,0.187,0.00,6d6247cfc507a7678a29b637cf06f073cda018125e6f5b72dee4f07bc1174042
2026-03-30T20:30:00,4530.27,70.906,-4.950194,-0.0629,26.516291,False,False,73.3,12.9,0.339,0.00,6bc8c1d1ab38b40321c6f3c9525426188e07e659deb312c6e29e20cf6f7548ff
2026-03-30T20:31:00,4530.71,70.905,-4.216270,-0.0589,25.920146,False,False,73.3,15.5,0.230,0.00,3ff601e65dce2a0281efec5de7673caaef774ccea0f4461a9ff3976cffb53aa2
2026-03-30T20:32:00,4533.65,70.906,-1.078713,-0.0421,25.767989,False,False,73.3,12.0,0.299,0.00,0483cb966a11cfb050defc504d58e796aad1b813855c31ea305b1e5ec0f3d1f3
2026-03-30T20:33:00,4538.39,71.022,0.728929,-0.0323,25.989683,False,False,73.3,14.0,0.235,0.00,35d5fe5acd71035c400b1d26f0ab854410b5018b3b73b9cadaba3961dfed0bc2
2026-03-30T20:34:00,4541.54,71.08,2.298687,-0.0239,26.812025,False,False,73.3,12.4,0.321,0.00,e883c5fd55d9f11b6ca984fbbce621e62d60efb82948e0a923ce3626ab25c96b
2026-03-30T20:35:00,4544.75,71.055,5.885700,-0.0046,28.577906,False,False,73.3,13.7,0.247,0.00,d6cc901430a54e429d871c7deffd197389498c3cb86b921b128536fbe2c13349
2026-03-30T20:36:00,4544.04,71.067,4.224657,-0.0135,29.829013,False,False,73.3,12.7,0.219,0.00,591d9f0fabbd5674158a66a9eedec072f72086333c1dacc99195a3fac2dbf3e2
2026-03-30T20:37:00,4548.12,71.067,7.867780,0.0061,32.020071,False,False,73.3,13.5,0.424,0.00,187835e4b3c27fb2b0c3154f0f05baf3b011337125b8d5a8d24ef92c816c7f17
2026-03-30T20:38:00,4548.61,71.093,6.760158,0.0001,33.997173,False,False,73.3,12.9,0.231,0.00,16cc46a0f89b8aea1dc347a7a124fd3e6d64b59ca7f9d8940a4d907c41679a63
2026-03-30T20:39:00,4548.99,71.072,7.144191,0.0022,35.793447,False,False,73.3,12.3,0.159,0.00,5d327dfbf112ce1f4bda4750a62e9aae863152da87878cf53fc04b15f654b04e
2026-03-30T20:40:00,4550.63,71.091,7.471229,0.0040,37.742413,False,False,73.3,12.7,0.327,0.00,cf94c53991fcddf0cb1c5d1b8ecb8cc5482028be25b4d950f6a74241eeed5da4
2026-03-30T20:41:00,4551.55,71.108,7.053649,0.0017,39.618893,False,False,73.3,14.7,0.265,0.00,2f99ef7586ba75f083e2a3a3a6f13c6e6e827e9427c25970f3f32f246048554a
2026-03-30T20:42:00,4552.11,71.134,5.903741,-0.0045,41.265166,False,False,73.3,11.7,0.221,0.00,e7b03eae8d6cf60a73168d7263249bac23ba9ccede7aa6c2c94ac314865f303d
2026-03-30T20:43:00,4552.74,71.164,4.683616,-0.0112,42.631369,False,False,73.3,13.4,0.258,0.00,4c957f6d1866472e4502e49dbf3737b9df3cbaf30a7b7bbf6b0a5fc2967e2683
2026-03-30T20:44:00,4551.84,71.165,3.214725,-0.0192,43.508869,False,False,73.3,13.8,0.235,0.00,9d12de78e9b1a77c33844890e178681626d8646453bef2db37c19b880b0b52b2
2026-03-30T20:45:00,4554.59,71.176,5.147721,-0.0086,44.880684,False,False,73.3,12.7,0.173,0.00,94a4e75d191c2ee0ce3a1dda6a6a5bf380a69bdd62b8a761c11c3206df645bb0
2026-03-30T20:46:00,4555.07,71.169,5.406600,-0.0071,46.199921,False,False,73.3,14.4,0.211,0.00,63bbc306e9d659b29c6fbe173d3c50c514f9f9d93813a3273275b84a379ae898
2026-03-30T20:47:00,4554.7,71.162,4.848517,-0.0102,47.290114,False,False,73.3,13.2,0.238,0.00,7e238fd9288075a8ac6e90a3ea98c5c1585475ce91ddb865f39c6a59c6e230bc
2026-03-30T20:48:00,4555.54,71.145,6.071630,-0.0034,48.496210,False,False,73.3,12.2,0.289,0.00,1082fc367d73c4fe529dd872025f303cbdba9c9aa5c31a8674146460d7b68258
2026-03-30T20:49:00,4552.41,71.091,5.096285,-0.0088,49.197855,False,False,73.3,12.8,0.220,0.00,433f613e4d939d826a3b1e73279e9b0450c3cb320b896cca8b36576d7a894583
2026-03-30T20:50:00,4549.48,71.071,2.859187,-0.0211,49.524224,False,False,73.3,12.5,0.211,0.00,1892610bd6b0375578e89f89c3073b7f670140a0fc02b539068a703273d92d69
2026-03-30T20:51:00,4546.69,71.067,0.120242,-0.0362,49.537264,False,False,73.3,13.0,0.215,0.00,fa8f99e0635840e39828583cbdb53bb73a7f57620d7031334b14b3feb43f9126
2026-03-30T20:52:00,4546.09,71.087,-1.476516,-0.0450,49.345280,False,False,73.3,12.9,0.248,0.00,083c38331c30511ed57a88b4c26131bba0781ef503bdbc638b58d4e5d66b7de3
2026-03-30T20:53:00,4549.43,71.11,0.808295,-0.0322,49.470228,False,False,73.3,13.2,0.223,0.00,b138d0397cb8dfae06409363460be90486521b2cd628b344c23d9970ac1202aa
2026-03-30T20:54:00,4554.36,71.16,3.216765,-0.0188,50.140100,False,False,73.3,14.0,0.234,0.00,8bb78ff76938501d3d1bead8f5a4917bfcddb3a97777873381a5be098b2d5f45
2026-03-30T20:55:00,4553.89,71.16,2.505204,-0.0227,50.644106,False,False,73.3,13.0,0.718,0.00,c6f4d35783b5293815e0945f6472a93c1e4a050a24fd0cdfdad24d06a429a10a
2026-03-30T20:56:00,4549.84,71.017,5.515562,-0.0058,50.772888,False,False,73.3,13.2,0.343,0.00,9d419674598e59b68908e93621e2aac92baf291645f15ad09596a68ec8c85a69
2026-03-30T20:57:00,4549.17,71.028,4.064116,-0.0140,50.925496,False,False,73.3,14.0,0.221,0.00,2375dd6d4bc5df76704a94dcee445b211cbe2991e7fbfe7c5bd2f60e4c473405
2026-03-30T20:58:00,4548.63,71.031,3.204521,-0.0187,51.058608,False,False,73.3,13.8,0.259,0.00,46454e3a5d542be0c9d11c067431e328803a1906c47bdcebd77eb3a84d4ffdfe
2026-03-30T20:59:00,4548.35,71.031,2.792395,-0.0210,51.174458,False,False,73.3,12.6,0.548,0.00,920254898d82b88bcf4b7ca57962987312db07ac0fb697e1a84ce59ddd3e36b9
2026-03-30T21:00:00,4546.31,70.919,6.368943,-0.0008,50.406350,False,False,73.3,14.5,0.289,0.00,f2f16c5a0aa4975323d0463efff7cffdc2b9f81c61244ec6aa99ab81c1614fb8
2026-03-30T21:01:00,4544.67,70.863,7.235333,0.0041,48.964724,False,False,73.3,12.8,0.243,0.00,5ef0a9912074a96f3aa1b61ce6fb5e02bdff1f6504853ef28acb51cbcbc7df9d
2026-03-30T21:02:00,4542.4,70.81,7.082546,0.0032,47.078597,False,False,73.3,12.8,0.325,0.00,18365bdcb44713db629327c088115a4c93984aead7a8dc80dcd147683376856f
2026-03-30T21:03:00,4544.33,70.805,8.631909,0.0120,44.826590,False,False,73.3,12.2,0.807,0.00,dc8ecb1700a6cd50230a7b8940a5ab7ba3fc7a8b99f0ad4621c72b43ffe716d8
2026-03-30T21:04:00,4539.95,70.713,7.638488,0.0063,42.073185,False,False,73.3,13.8,0.222,0.00,127abcc103cda40ccb3eef33f81bda861a4acecd6de27286994a9bcefb106108
2026-03-30T21:05:00,4542.53,70.819,4.749681,-0.0102,41.102004,False,False,73.3,14.4,0.231,0.00,3d7125a0c8de1b0e06d0c2509a8df08a7d8195e9097a4daa2c8648a6a2eb1282
2026-03-30T21:06:00,4543.65,70.881,2.991980,-0.0202,40.757760,False,False,73.3,13.5,0.288,0.00,c0d2e0a8aa728f3fce459df5a5ebd2a874c443e617e178961ce4e956c76d4742
2026-03-30T21:07:00,4538.97,70.721,4.686600,-0.0104,39.242634,False,False,73.3,13.6,0.252,0.00,89821fa49077b853c3f4c9ab41c29c92c8ca69c5198aae27143431787d05919c
2026-03-30T21:08:00,4538.23,70.711,3.805002,-0.0155,38.054452,False,False,73.3,12.9,0.214,0.00,909d483b14c3d558ae97464ba5b070285481a1d0e9e18b30582b76dcdad4c857
2026-03-30T21:09:00,4541.23,70.753,4.782202,-0.0098,36.890362,False,False,73.3,11.7,0.224,0.00,130b523907ddb98f835fc00dc243a2381518fe0c8587b499ba21753e3ac61e1d
2026-03-30T21:10:00,4545.05,70.864,4.106900,-0.0137,36.510607,False,False,73.3,14.0,0.141,0.00,ee63b0d1fbf5bd65352384dad3f688cb28a11df262ffac6083757a0be006fdc2
2026-03-30T21:11:00,4544.21,70.837,4.063366,-0.0139,35.987391,False,False,73.3,11.5,0.247,0.00,39a4d59d1b73ea58be72d349c5ac92b84fd8d5696b1e348ca039b7f3cc90e2af
2026-03-30T21:12:00,4546.43,70.837,6.074144,-0.0023,35.214142,False,False,73.3,12.5,0.217,0.00,c55b5e73ae917ee7e8fc4a89fa3a7bba1c2d3783c0c775cdc9da43f6d64a5503
2026-03-30T21:13:00,4546.15,70.938,1.928312,-0.0262,35.258080,False,False,73.3,11.6,0.222,0.00,ea917b2775b64385a34026a39d3be6c1471ab99c561c2f272c88d80129f1b49d
2026-03-30T21:14:00,4544.49,70.941,0.084759,-0.0369,35.260404,False,False,73.3,13.0,0.226,0.00,a2499e9113838213b2399f70c710efe181128d3ca1230f21d22e63a28280a63c
2026-03-30T21:15:00,4544.17,70.916,0.642839,-0.0336,35.252135,False,False,73.3,13.7,0.339,0.00,a9d5a4486c3ea8b4f7a179e18a21c9b0b609dd5c8d5da36161e33e9a55b4084d
2026-03-30T21:16:00,4547.56,70.952,2.737985,-0.0213,35.382150,False,False,73.3,14.4,0.231,0.00,0890db6b4cddf8c9840e52beac46a188f30a8edd75d0e52b456532490d5172aa
2026-03-30T21:17:00,4546.9,70.933,2.637190,-0.0219,35.419903,False,False,73.3,12.4,0.265,0.00,edc387bd66f5c65ea0f4ebeac4655fc86635425c071d80cea1af3a07d9fc4d21
2026-03-30T21:18:00,4542.75,70.754,4.721568,-0.0096,34.025075,False,False,73.3,14.0,0.332,0.00,13e9bfca98abe211bd258b105ea27ab6bddbf5b6763515d53c3a00741d86b6c5
2026-03-30T21:19:00,4545.31,70.8,5.298407,-0.0062,32.925773,False,False,73.3,12.6,0.266,0.00,6229f024060f937d3f16ace84eefffb3578e2f450a446b63b29d3e9cd473311b
2026-03-30T21:20:00,4545.55,70.781,5.827234,-0.0031,31.558347,False,False,73.3,11.8,0.222,0.00,2a59a8f2101402e83179283e1ccc5915cad3aad5475a2d96235682478101ccb5
2026-03-30T21:21:00,4545.7,70.803,4.875859,-0.0087,30.630935,False,False,73.3,13.7,0.212,0.00,1b6962b7f4b997d7a36066cc1b5132b26cf7f5fa718702d5db44434ffcbf37eb
2026-03-30T21:22:00,4545.36,70.787,4.737215,-0.0095,29.613445,False,False,73.3,12.6,0.294,0.00,150d130460d26dacdd8384fce5381e9ccd07c0a43fe28c950f94405419843c29
2026-03-30T21:23:00,4543.82,70.757,3.781808,-0.0151,28.622662,False,False,73.3,14.2,0.134,0.00,86316ee56c49095f8262ad7872ad36ce6abc2dba1a5e64d62f74ec14b33a9d8e
2026-03-30T21:24:00,4543.4,70.743,3.475850,-0.0169,27.660613,False,False,73.3,11.9,0.309,0.00,f1700dc08bf1b68eae722e6c8a3473a473f36d5973226a03e5b66f1828a14a31
2026-03-30T21:25:00,4541.24,70.677,2.863270,-0.0205,26.596805,False,False,73.3,12.7,0.240,0.00,fa2278289c419357e9f0ee353a7105069995563d1c9aefad961f13820cba824b
2026-03-30T21:26:00,4540.51,70.714,0.819544,-0.0326,26.359910,False,False,73.3,15.2,0.301,0.00,faef3073ddd35f4560b637fa16a83594ba9239f77554033259602c733fa4ac41
2026-03-30T21:27:00,4539.61,70.676,0.850867,-0.0323,26.075097,False,False,73.3,12.1,0.243,0.00,04dcfa92bc4c764ea8e86bf767bec70df7c3b57f6f917c5b4cf2231be7e306a2
2026-03-30T21:28:00,4538.86,70.676,0.013077,-0.0373,26.070980,False,False,73.3,13.0,0.218,0.00,dc11aec1b015b737d03e4fa0b165693977f5028344e510262e6023e09ecc90f8
2026-03-30T21:29:00,4536.97,70.682,-2.034618,-0.0494,26.658992,False,False,73.3,13.2,0.360,0.00,935c8717b321440c12513260fb8a41c3bcf480f56533fc4c427d8ac738840706
2026-03-30T21:30:00,4536.39,70.682,-2.434341,-0.0517,27.329915,False,False,73.3,12.9,0.335,0.00,6b2f529ce193606f3fd4ba0e5367fbcb6b88b4bd87c4a95d55fc54693338d29d
2026-03-30T21:31:00,4539.42,70.789,-2.122945,-0.0497,27.526259,False,False,73.3,14.4,0.478,0.00,66dac2268cefbace598e8cb84b9f4028ade868be0045effc9514e0ec9def7c75
2026-03-30T21:32:00,4540.15,70.758,-0.444449,-0.0396,27.590946,False,False,73.3,12.8,0.261,0.00,43ad465cac74a37daf6da468ab0493bf38c89e07704a6d83501fcd9d64db2dd0
2026-03-30T21:33:00,4541.7,70.81,-0.306229,-0.0386,27.606504,False,False,73.3,13.6,0.158,0.00,c5459ed8da5e663a2eb99ad7fc5ee92be31312066a43cac173f408a4b67a2919
2026-03-30T21:34:00,4538.93,70.768,-1.904089,-0.0482,27.852478,False,False,73.3,13.2,0.325,0.00,b01e0147a90cbd8740d9671a3b6edf1feec2dac970b0ae57612c0983690e230c
2026-03-30T21:35:00,4539.79,70.806,-2.010067,-0.0487,27.962636,False,False,73.3,12.8,0.208,0.00,9c8c0ea5022c7c1945542f095056e28f2b65a38cff3c34f75d9f9f8db6f008af
2026-03-30T21:36:00,4540.47,70.81,-1.358546,-0.0447,28.025971,False,False,73.3,13.2,0.297,0.00,50ae5712526043ce733c21ee27e1cb2f3c9f1c56710e658a5c0270f2084307bf
2026-03-30T21:37:00,4541.42,70.804,-0.184653,-0.0375,28.036905,False,False,73.3,14.0,0.224,0.00,784fd592ba6aedbad84fe01dfc46b4a7d1d01873f591b4e62ebb2a95b5a6bcbe
2026-03-30T21:38:00,4541.5,70.818,-0.489490,-0.0393,28.050807,False,False,73.3,12.4,0.227,0.00,f0117fac870e30c22a8d0671965a0a4ac0d99997f8568efe0e972973ef229509
2026-03-30T21:39:00,4541.89,70.834,-0.528551,-0.0394,28.046441,False,False,73.3,11.6,0.331,0.00,4910c5fa8c0c78980dc8ecc878e81139e2263b757f2fa3e4612736f00645f59e
2026-03-30T21:40:00,4543.97,70.869,0.590981,-0.0325,28.100498,False,False,73.3,13.5,0.228,0.00,29cc12f275952f242c4c30c6d5ad5cc86a0e6c5311a453da6b025162313ceca1
2026-03-30T21:41:00,4545.77,70.904,1.381828,-0.0276,28.343594,False,False,73.3,13.6,0.229,0.00,57942870fc1bbb7755c7bc5d4cdeb3ae7c6011b0c02472e3eb9ff7fd165a7d20
2026-03-30T21:42:00,4547.44,70.89,3.376581,-0.0153,28.813538,False,False,73.3,12.9,0.245,0.00,01194c7595439a17c5455d604d0fa1733c0b29ad03741e015f951df0232b0ed0
2026-03-30T21:43:00,4546.75,70.863,3.304650,-0.0158,29.038078,False,False,73.3,12.5,0.242,0.00,6dec4e98068e3d79e6e3a7cdded8e68532f0abb3e8c2c3c07aec1595f377c0a9
2026-03-30T21:44:00,4548.37,70.93,2.841342,-0.0186,29.736380,False,False,73.3,13.0,0.218,0.00,c6f32630cb6104590f096e73f8ed21d1dd14dbe201772dff8b2248efb7a8edb8
2026-03-30T21:45:00,4548.3,70.921,2.863769,-0.0184,30.357478,False,False,73.3,12.6,0.291,0.00,2ec4d1fdf3eb1ff24d741e0dfed4d19f99e8ae116cc0629e8fd5bd15402cb09f
2026-03-30T21:46:00,4545.89,70.921,0.292032,-0.0342,30.419788,False,False,73.3,13.5,0.189,0.00,d61ee555341445c5c2b7a69f1b7a8ffe5e33a15810575381fb3c243c6b961181
2026-03-30T21:47:00,4544.52,70.865,0.609314,-0.0322,30.449947,False,False,73.3,14.1,0.236,0.00,5c642f23684e23c693f90f2895e0410d6defb3e51fbf9cf2813d318f9fb8d82e
2026-03-30T21:48:00,4542.25,70.768,1.268096,-0.0281,30.144250,False,False,73.3,12.6,0.221,0.00,405a6a2313ae8534717030880fb93f70cdb39e9d444f12d9f5bda583a23f3238
2026-03-30T21:49:00,4541.87,70.783,0.361513,-0.0336,30.074809,False,False,73.3,11.5,0.291,0.00,3fe85092833acb2a98c0d3964c7d1ca2448d90325616fbd85dd4734e6d36177f
2026-03-30T21:50:00,4542.28,70.802,0.181464,-0.0347,30.051116,False,False,73.3,13.8,0.229,0.00,aae8881957dc9f9e4d27e63f2c473994fa414179c76cff99d7c7275a5597e6a6
2026-03-30T21:51:00,4540.91,70.778,-0.475501,-0.0387,30.149732,False,False,73.3,11.6,0.228,0.00,493bfd889acfd7feb3982ca64b23e2651ad98d96c182a2eb4eb5c9de4af2d143
2026-03-30T21:52:00,4541.75,70.778,0.389519,-0.0332,30.069955,False,False,73.3,12.4,0.676,0.00,32922def2e100306c3c600d67e4f1afb7de17baf1bfa5e71e3240575bd6a9921
2026-03-30T21:53:00,4543.43,70.786,1.808719,-0.0243,29.753076,False,False,73.3,13.6,0.139,0.00,b671a53c2ffbd710cab2d40f97146d3b6373acb2639c7a0e19caa108ff849b45
2026-03-30T21:54:00,4542.49,70.713,2.953011,-0.0170,28.520967,False,False,73.3,12.4,0.227,0.00,8d70cd0689577632be930522228694f4531f6600c4b71828628bdc5b92019aec
2026-03-30T21:55:00,4538.57,70.641,0.824819,-0.0304,28.027049,False,False,73.3,13.1,0.236,0.00,01d94f836f92bb248c9fe2627f491da2888cca4794e5f24837f69a9b60863156
2026-03-30T21:56:00,4538.36,70.654,0.128080,-0.0347,27.961941,False,False,73.3,12.5,0.178,0.00,0379f21a19c4234d6a3eeba7e9f449c7acae3ec9967ddf4bf4adf6a082af8db5
2026-03-30T21:57:00,4538.27,70.665,-0.285125,-0.0373,28.088022,False,False,73.3,13.0,0.305,0.00,53129816b76914cd0e6098b56289020db335b66bdf3c5b180a3997faebee83ae
2026-03-30T21:58:00,4538.31,70.595,1.750630,-0.0243,27.080106,False,False,73.3,13.4,0.280,0.00,e35c1f153769768cd56f87520cfd20f6b681c0a5ca55e09bd7530d2d20283e9d
2026-03-30T21:59:00,4539.96,70.558,4.125250,-0.0092,24.674392,False,False,73.3,13.0,0.233,0.00,f50471e889493352753f11ac233734eab08d1824df453a8f7e6234bf94875ee9
2026-03-30T22:00:00,4540.57,70.607,2.800704,-0.0176,23.485360,False,False,73.3,13.6,0.221,0.00,e116d9540883d2741fa40082a888939b3221d22b64d46ef53b1e143ef6070f72
2026-03-30T22:01:00,4538.54,70.587,0.918371,-0.0296,23.088223,False,False,73.3,12.6,0.225,0.00,3f03f14e195096219dcf92cb3c0f15283a8d8bc19ef6eb2143c80a58d187b93b
2026-03-30T22:02:00,4534.56,70.425,0.566966,-0.0317,22.732805,False,False,73.3,13.6,0.221,0.00,53cb2a7d33c52fde4aa6843b9260a6825eca5f5766777b76b8f290b38e57cac1
2026-03-30T22:03:00,4534.49,70.472,-0.713834,-0.0399,23.065795,False,False,73.3,13.1,0.241,0.00,caf3a41a62e8caa9e5259749fec779f1441290664d637790fc9daf245f60b215
2026-03-30T22:04:00,4532.71,70.431,-1.426966,-0.0443,23.718137,False,False,73.3,12.5,0.221,0.00,16d23b8edec93cd4d519ae3b3ccc7649eba868f52e85b0ee87424713968425cc
2026-03-30T22:05:00,4532.16,70.46,-2.407852,-0.0505,24.612079,False,False,73.3,12.4,0.256,0.00,48b0669547685be062d4bb42bac0da28057bedb46b9fdb62a9176d9f9ae67a30
2026-03-30T22:06:00,4533.32,70.46,-0.913501,-0.0408,24.920714,False,False,73.3,14.3,0.215,0.00,67ed1f052fe52b61eb11d5ac6581c0ed73e8eca7667487d19446b05cb8e56dc2
2026-03-30T22:07:00,4533.67,70.47,-0.697272,-0.0394,25.130362,False,False,73.3,12.6,0.248,0.00,98cc00c5bf8e634abed5aa4ba7061b455a8de5035dc7d1be29de84cab8afb252
2026-03-30T22:08:00,4533.92,70.498,-1.073596,-0.0417,25.399982,False,False,73.3,11.8,0.238,0.00,786393f8cac444c5012eb1d43fac1ccf6651bb3ba33c11ab080881684b4b7d05
2026-03-30T22:09:00,4534.95,70.511,-0.277065,-0.0365,25.462301,False,False,73.3,13.4,0.213,0.00,20fd9a7c8707e5cf745dd7248871b49671c35e22c4561528d8c55e758b3fbc54
2026-03-30T22:10:00,4530.13,70.326,-0.364300,-0.0370,25.605133,False,False,73.3,12.7,0.250,0.00,5b7345b790cb09af20da81bb768b6f978d131c968c289414b1799250ac092c7e
2026-03-30T22:11:00,4529.91,70.36,-1.390387,-0.0436,26.047803,False,False,73.3,13.5,0.233,0.00,48c528373457daec0e63e605b6f18e8870ccb60cc99bbcdf377320ca3a296fa6
2026-03-30T22:12:00,4529.52,70.339,-1.043705,-0.0412,26.367851,False,False,73.3,12.3,0.247,0.00,2f756c2af670e4f655fff727d749d3928c469c0e93427ff5b3a105568fa5ce3e
2026-03-30T22:13:00,4527.29,70.343,-3.237926,-0.0554,27.264662,False,False,73.3,12.7,0.130,0.00,3c80bd2c1bb0ec82b758104b8c574283d53674d56c9f610f4edb16cccbb7823a
2026-03-30T22:14:00,4522.57,70.352,-7.809571,-0.0852,29.212246,False,False,73.3,13.4,0.235,0.00,4d5ccbc87676ed4ffc452e7f00a1e9bdd3cf7400cff03cb450675d8ef85242bb
2026-03-30T22:15:00,4521.5,70.314,-6.923103,-0.0792,31.017960,False,False,73.3,16.2,0.223,0.00,c4a2f46258dda5399417b65171b5e7379f717f36085626c4297bafb510eab494
2026-03-30T22:16:00,4524.66,70.37,-4.681998,-0.0644,31.962160,False,False,73.3,13.7,0.271,0.00,d71dac82435e8e01ddb1697258155b4499e1d209a9e5f4700c09a35a72ce631f
